onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	840	0.0	0	1.0	1	1	1	2	2	1	0.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	1	2.0	0	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
0	840	0.0	0	1.0	1	1	1	2	2	1	0.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	1	1	2.0	0	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
0	840	0.0	0	1.0	1	1	1	2	2	1	0.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	1	2.0	0	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
840	840	1.0	1	1.0	1	1	1	2	2	1	0.5	G4	67	True	G	0	1/4	1.5	False	0	P1-Staff2	1	1	2.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
840	840	1.0	1	1.0	1	1	1	2	2	1	0.5	G2	43	True	G	0	1/4	1.5	False	0	P1-Staff2	1	1	2.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
840	840	1.0	1	1.0	1	1	1	2	2	1	0.5	G3	55	True	G	0	1/4	1.5	False	0	P1-Staff2	1	1	2.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
1680	840	2.0	2	1.0	1	1	1	2	2	1	1.0	F#4	66	True	F	1	1/2	2.0	True	2	P1-Staff2	1	1	2.0	1	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
1680	840	2.0	2	1.0	1	1	1	2	2	1	1.0	F#2	42	True	F	1	1/2	2.0	True	2	P1-Staff2	1	1	2.0	1	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
1680	840	2.0	2	1.0	1	1	1	2	2	1	1.0	F#3	54	True	F	1	1/2	2.0	True	2	P1-Staff2	1	1	2.0	1	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
2520	420	3.0	3	0.5	1/2	1	1	2	2	1	1.5	F#4	66	True	F	1	3/4	2.5	False	0	P1-Staff2	1	1	2.0	1	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
2520	420	3.0	3	0.5	1/2	1	1	2	2	1	1.5	F#2	42	True	F	1	3/4	2.5	False	0	P1-Staff2	1	1	2.0	1	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
2520	420	3.0	3	0.5	1/2	1	1	2	2	1	1.5	F#3	54	True	F	1	3/4	2.5	False	0	P1-Staff2	1	1	2.0	1	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
2940	420	3.5	7/2	0.5	1/2	1	1	2	2	1	1.75	G4	67	True	G	0	7/8	2.75	False	0	P1-Staff2	1	1	2.0	1	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	1
2940	420	3.5	7/2	0.5	1/2	1	1	2	2	1	1.75	G2	43	True	G	0	7/8	2.75	False	0	P1-Staff2	1	1	2.0	1	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	1
2940	420	3.5	7/2	0.5	1/2	1	1	2	2	1	1.75	G3	55	True	G	0	7/8	2.75	False	0	P1-Staff2	1	1	2.0	1	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	1
3360	840	4.0	4	1.0	1	2	1	2	2	2	2.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	2	2.0	2	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
3360	840	4.0	4	1.0	1	2	1	2	2	2	2.0	E2	40	True	E	0	0	1.0	True	1	P1-Staff2	1	2	2.0	2	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
3360	840	4.0	4	1.0	1	2	1	2	2	2	2.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	2	2.0	2	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
4200	420	5.0	5	0.5	1/2	2	1	2	2	2	2.5	E4	64	True	E	0	1/4	1.5	False	0	P1-Staff2	1	2	2.0	2	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
4200	420	5.0	5	0.5	1/2	2	1	2	2	2	2.5	E2	40	True	E	0	1/4	1.5	False	0	P1-Staff2	1	2	2.0	2	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
4200	420	5.0	5	0.5	1/2	2	1	2	2	2	2.5	E3	52	True	E	0	1/4	1.5	False	0	P1-Staff2	1	2	2.0	2	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
4620	420	5.5	11/2	0.5	1/2	2	1	2	2	2	2.75	G4	67	True	G	0	3/8	1.75	False	0	P1-Staff2	1	2	2.0	2	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
4620	420	5.5	11/2	0.5	1/2	2	1	2	2	2	2.75	G2	43	True	G	0	3/8	1.75	False	0	P1-Staff2	1	2	2.0	2	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
4620	420	5.5	11/2	0.5	1/2	2	1	2	2	2	2.75	G3	55	True	G	0	3/8	1.75	False	0	P1-Staff2	1	2	2.0	2	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
5040	1680	6.0	6	2.0	2	2	1	2	2	2	3.0	D4	62	True	D	0	1/2	2.0	True	2	P1-Staff2	1	2	2.0	3	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
5040	1680	6.0	6	2.0	2	2	1	2	2	2	3.0	D2	38	True	D	0	1/2	2.0	True	2	P1-Staff2	1	2	2.0	3	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
5040	1680	6.0	6	2.0	2	2	1	2	2	2	3.0	D3	50	True	D	0	1/2	2.0	True	2	P1-Staff2	1	2	2.0	3	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
6720	840	8.0	8	1.0	1	3	1	2	2	3	4.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	2	3	1.0	4	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
6720	840	8.0	8	1.0	1	3	1	2	2	3	4.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	2	3	1.0	4	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
6720	840	8.0	8	1.0	1	3	1	2	2	3	4.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	2	3	1.0	4	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
7560	840	9.0	9	1.0	1	3	1	2	2	3	4.5	C5	72	True	C	0	1/4	1.5	False	0	P1-Staff2	2	3	1.0	5	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	4
7560	840	9.0	9	1.0	1	3	1	2	2	3	4.5	A4	69	True	A	0	1/4	1.5	False	0	P1-Staff2	2	3	1.0	5	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	2
7560	840	9.0	9	1.0	1	3	1	2	2	3	4.5	F#3	54	True	F	1	1/4	1.5	False	0	P1-Staff2	2	3	1.0	5	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	7
8400	420	10.0	10	0.5	1/2	3	1	2	2	3	5.0	C5	72	True	C	0	1/2	2.0	True	2	P1-Staff2	2	3	2.0	6	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
8400	840	10.0	10	1.0	1	3	1	2	2	3	5.0	D4	62	True	D	0	1/2	2.0	True	2	P1-Staff2	2	3	2.0	6	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
8400	840	10.0	10	1.0	1	3	1	2	2	3	5.0	G3	55	True	G	0	1/2	2.0	True	2	P1-Staff2	2	3	2.0	6	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
8820	420	10.5	21/2	0.5	1/2	3	1	2	2	3	5.25	B4	71	True	B	0	5/8	2.25	False	0	P1-Staff2	2	3	2.0	6	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
9240	420	11.0	11	0.5	1/2	3	1	2	2	3	5.5	A4	69	True	A	0	3/4	2.5	False	0	P1-Staff2	2	3	2.0	6	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
9660	420	11.5	23/2	0.5	1/2	3	1	2	2	3	5.75	G4	67	True	G	0	7/8	2.75	False	0	P1-Staff2	2	3	2.0	6	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
10080	840	12.0	12	1.0	1	4	1	2	2	4	6.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	4	1.0	7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
10080	840	12.0	12	1.0	1	4	1	2	2	4	6.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	4	1.0	7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
10080	840	12.0	12	1.0	1	4	1	2	2	4	6.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	6	4	1.0	7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
10080	1680	12.0	12	2.0	2	4	1	2	2	4	6.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	4	1.0	7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
10920	0	13.0	13	0.0	0	4	1	2	2	4	6.5	B4	71	True	B	0	1/4	1.5	False	0	P1-Staff2	6	4	3.0	8	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
10920	840	13.0	13	1.0	1	4	1	2	2	4	6.5	A4	69	True	A	0	1/4	1.5	False	0	P1-Staff2	6	4	3.0	8	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
10920	840	13.0	13	1.0	1	4	1	2	2	4	6.5	F#4	66	True	F	1	1/4	1.5	False	0	P1-Staff2	6	4	3.0	8	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
10920	840	13.0	13	1.0	1	4	1	2	2	4	6.5	C4	60	True	C	0	1/4	1.5	False	0	P1-Staff2	6	4	3.0	8	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
11760	840	14.0	14	1.0	1	4	1	2	2	4	7.0	G4	67	True	G	0	1/2	2.0	True	2	P1-Staff2	6	4	3.0	8	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
11760	840	14.0	14	1.0	1	4	1	2	2	4	7.0	B3	59	True	B	0	1/2	2.0	True	2	P1-Staff2	6	4	3.0	8	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
11760	840	14.0	14	1.0	1	4	1	2	2	4	7.0	G3	55	True	G	0	1/2	2.0	True	2	P1-Staff2	6	4	3.0	8	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
12600	840	15.0	15	1.0	1	4	1	2	2	4	7.5	G2	43	True	G	0	3/4	2.5	False	0	P1-Staff2	6	4	3.0	8	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
13440	840	16.0	16	1.0	1	5	1	2	2	5	8.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	5	2.0	9	V7/ii	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	5
13440	840	16.0	16	1.0	1	5	1	2	2	5	8.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	5	2.0	9	V7/ii	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	6
13440	840	16.0	16	1.0	1	5	1	2	2	5	8.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	2	5	2.0	9	V7/ii	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	3
13440	840	16.0	16	1.0	1	5	1	2	2	5	8.0	G#2	44	True	G	1	0	1.0	True	1	P1-Staff2	1	5	2.0	9	V7/ii	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	#1
