onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	336	0.0	0	0.5	1/2	1	-1	9	8	1	0.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	1	1.5	0	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
0	336	0.0	0	0.5	1/2	1	-1	9	8	1	0.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	1	1.5	0	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
0	336	0.0	0	0.5	1/2	1	-1	9	8	1	0.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	1	1.5	0	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
336	336	0.5	1/2	0.5	1/2	1	-1	9	8	1	0.33299999999999996	A3	57	True	A	0	1/8	1.333	False	0	Cello	1	1	1.5	0	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
336	336	0.5	1/2	0.5	1/2	1	-1	9	8	1	0.33299999999999996	F3	53	True	F	0	1/8	1.333	False	0	Cello	1	1	1.5	0	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
336	336	0.5	1/2	0.5	1/2	1	-1	9	8	1	0.33299999999999996	D3	50	True	D	0	1/8	1.333	False	0	Cello	1	1	1.5	0	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
672	336	1.0	1	0.5	1/2	1	-1	9	8	1	0.667	A3	57	True	A	0	1/4	1.667	False	0	Cello	1	1	1.5	0	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
672	336	1.0	1	0.5	1/2	1	-1	9	8	1	0.667	F3	53	True	F	0	1/4	1.667	False	0	Cello	1	1	1.5	0	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
672	336	1.0	1	0.5	1/2	1	-1	9	8	1	0.667	D3	50	True	D	0	1/4	1.667	False	0	Cello	1	1	1.5	0	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
1008	336	1.5	3/2	0.5	1/2	1	-1	9	8	1	1.0	D4	62	True	D	0	3/8	2.0	True	2	Cello	1	1	1.5	1	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
