onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	240	0.0	0	0.5	1/2	1	-1	9	8	1	0.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	1	1.5	0	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
0	240	0.0	0	0.5	1/2	1	-1	9	8	1	0.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	1	1.5	0	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
0	240	0.0	0	0.5	1/2	1	-1	9	8	1	0.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	1	1.5	0	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
240	240	0.5	1/2	0.5	1/2	1	-1	9	8	1	0.33299999999999996	A3	57	True	A	0	1/8	1.333	False	0	Cello	1	1	1.5	0	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
240	240	0.5	1/2	0.5	1/2	1	-1	9	8	1	0.33299999999999996	F3	53	True	F	0	1/8	1.333	False	0	Cello	1	1	1.5	0	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
240	240	0.5	1/2	0.5	1/2	1	-1	9	8	1	0.33299999999999996	D3	50	True	D	0	1/8	1.333	False	0	Cello	1	1	1.5	0	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
480	240	1.0	1	0.5	1/2	1	-1	9	8	1	0.667	A3	57	True	A	0	1/4	1.667	False	0	Cello	1	1	1.5	0	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
480	240	1.0	1	0.5	1/2	1	-1	9	8	1	0.667	F3	53	True	F	0	1/4	1.667	False	0	Cello	1	1	1.5	0	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
480	240	1.0	1	0.5	1/2	1	-1	9	8	1	0.667	D3	50	True	D	0	1/4	1.667	False	0	Cello	1	1	1.5	0	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
720	240	1.5	3/2	0.5	1/2	1	-1	9	8	1	1.0	D4	62	True	D	0	3/8	2.0	True	2	Cello	1	1	1.5	1	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
720	240	1.5	3/2	0.5	1/2	1	-1	9	8	1	1.0	A3	57	True	A	0	3/8	2.0	True	2	Cello	1	1	1.5	1	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
720	240	1.5	3/2	0.5	1/2	1	-1	9	8	1	1.0	F3	53	True	F	0	3/8	2.0	True	2	Cello	1	1	1.5	1	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
960	240	2.0	2	0.5	1/2	1	-1	9	8	1	1.3330000000000002	D4	62	True	D	0	1/2	2.333	False	0	Cello	1	1	1.5	1	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
960	240	2.0	2	0.5	1/2	1	-1	9	8	1	1.3330000000000002	A3	57	True	A	0	1/2	2.333	False	0	Cello	1	1	1.5	1	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
960	240	2.0	2	0.5	1/2	1	-1	9	8	1	1.3330000000000002	F3	53	True	F	0	1/2	2.333	False	0	Cello	1	1	1.5	1	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
1200	240	2.5	5/2	0.5	1/2	1	-1	9	8	1	1.6669999999999998	D4	62	True	D	0	5/8	2.667	False	0	Cello	1	1	1.5	1	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
1200	240	2.5	5/2	0.5	1/2	1	-1	9	8	1	1.6669999999999998	A3	57	True	A	0	5/8	2.667	False	0	Cello	1	1	1.5	1	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
1200	240	2.5	5/2	0.5	1/2	1	-1	9	8	1	1.6669999999999998	F3	53	True	F	0	5/8	2.667	False	0	Cello	1	1	1.5	1	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
1440	240	3.0	3	0.5	1/2	1	-1	9	8	1	2.0	C#4	61	True	C	1	3/4	3.0	True	3	Cello	1	1	1.5	2	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True	#7
1440	240	3.0	3	0.5	1/2	1	-1	9	8	1	2.0	G3	55	True	G	0	3/4	3.0	True	3	Cello	1	1	1.5	2	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True	4
1440	240	3.0	3	0.5	1/2	1	-1	9	8	1	2.0	E3	52	True	E	0	3/4	3.0	True	3	Cello	1	1	1.5	2	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True	2
1680	240	3.5	7/2	0.5	1/2	1	-1	9	8	1	2.333	C#4	61	True	C	1	7/8	3.333	False	0	Cello	1	1	1.5	2	viio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True	#7
1680	240	3.5	7/2	0.5	1/2	1	-1	9	8	1	2.333	G3	55	True	G	0	7/8	3.333	False	0	Cello	1	1	1.5	2	viio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True	4
1680	240	3.5	7/2	0.5	1/2	1	-1	9	8	1	2.333	E3	52	True	E	0	7/8	3.333	False	0	Cello	1	1	1.5	2	viio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True	2
1920	240	4.0	4	0.5	1/2	1	-1	9	8	1	2.667	C#4	61	True	C	1	1	3.667	False	0	Cello	1	1	1.5	2	viio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True	#7
1920	240	4.0	4	0.5	1/2	1	-1	9	8	1	2.667	G3	55	True	G	0	1	3.667	False	0	Cello	1	1	1.5	2	viio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True	4
1920	240	4.0	4	0.5	1/2	1	-1	9	8	1	2.667	E3	52	True	E	0	1	3.667	False	0	Cello	1	1	1.5	2	viio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True	2
2160	1440	4.5	9/2	3.0	3	2	-1	9	8	2	3.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	2	1.5	3	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
2160	240	4.5	9/2	0.5	1/2	2	-1	9	8	2	3.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	2	1.5	3	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
2160	240	4.5	9/2	0.5	1/2	2	-1	9	8	2	3.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	2	1.5	3	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
2160	240	4.5	9/2	0.5	1/2	2	-1	9	8	2	3.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	2	1.5	3	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
