onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	2	0.0	0	1.0	1	0	2	3	4	0	0.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	1	0	1.0	0	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
2	6	1.0	1	3.0	3	1	2	3	4	1	1.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	1	1	2.0	1	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
2	4	1.0	1	2.0	2	1	2	3	4	1	1.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	1	2.0	1	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
2	6	1.0	1	3.0	3	1	2	3	4	1	1.0	D3	50	True	D	0	0	1.0	True	1	Violoncello	1	1	2.0	1	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
2	6	1.0	1	3.0	3	1	2	3	4	1	1.0	D3	50	True	D	0	0	1.0	True	1	Violoncello	1	1	2.0	1	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6	2	3.0	3	1.0	1	1	2	3	4	1	3.0	A#3	58	True	A	1	1/2	3.0	True	3	Violoncello	1	1	1.0	2	I+	True	('D', 'F#', 'A#')	D	D	0	augmented triad	(2, 6, 10)	D	D	1	None	I+	True	#5
8	2	4.0	4	1.0	1	2	2	3	4	2	4.0	F#4	66	False	F	1	0	1.0	True	1	Violoncello	1	2	2.0	3	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	3
8	6	4.0	4	3.0	3	2	2	3	4	2	4.0	B3	59	True	B	0	0	1.0	True	1	Violoncello	1	2	2.0	3	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
8	6	4.0	4	3.0	3	2	2	3	4	2	4.0	G3	55	True	G	0	0	1.0	True	1	Violoncello	1	2	2.0	3	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
8	6	4.0	4	3.0	3	2	2	3	4	2	4.0	G2	43	True	G	0	0	1.0	True	1	Violoncello	1	2	2.0	3	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
10	2	5.0	5	1.0	1	2	2	3	4	2	5.0	G4	67	True	G	0	1/4	2.0	True	2	Violoncello	1	2	2.0	3	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
12	2	6.0	6	1.0	1	2	2	3	4	2	6.0	E4	64	True	E	0	1/2	3.0	True	3	Violoncello	1	2	1.0	4	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
14	2	7.0	7	1.0	1	3	2	3	4	3	7.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	3	1.0	5	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
14	2	7.0	7	1.0	1	3	2	3	4	3	7.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	3	1.0	5	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
14	2	7.0	7	1.0	1	3	2	3	4	3	7.0	E3	52	True	E	0	0	1.0	True	1	Violoncello	1	3	1.0	5	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
14	2	7.0	7	1.0	1	3	2	3	4	3	7.0	G2	43	False	G	0	0	1.0	True	1	Violoncello	1	3	1.0	5	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
16	2	8.0	8	1.0	1	3	2	3	4	3	8.0	C#4	61	True	C	1	1/4	2.0	True	2	Violoncello	1	3	1.0	6	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
16	2	8.0	8	1.0	1	3	2	3	4	3	8.0	A3	57	True	A	0	1/4	2.0	True	2	Violoncello	1	3	1.0	6	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
16	2	8.0	8	1.0	1	3	2	3	4	3	8.0	E3	52	True	E	0	1/4	2.0	True	2	Violoncello	1	3	1.0	6	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
16	2	8.0	8	1.0	1	3	2	3	4	3	8.0	G2	43	True	G	0	1/4	2.0	True	2	Violoncello	1	3	1.0	6	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
18	2	9.0	9	1.0	1	3	2	3	4	3	9.0	D4	62	True	D	0	1/2	3.0	True	3	Violoncello	1	3	1.0	7	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
18	2	9.0	9	1.0	1	3	2	3	4	3	9.0	A3	57	True	A	0	1/2	3.0	True	3	Violoncello	1	3	1.0	7	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
