onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	2	0.0	0	0.5	1/2	0	-6	6	8	0	0.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	1	0	0.5	0	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True	5
2	4	0.5	1/2	1.0	1	1	-6	6	8	1	0.33299999999999996	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	1	1	3.0	1	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True	5
6	2	1.5	3/2	0.5	1/2	1	-6	6	8	1	1.0	B-4	70	True	B	-1	1/4	1.667	False	0	P2-Staff2	1	1	3.0	1	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True	5
8	4	2.0	2	1.0	1	1	-6	6	8	1	1.3330000000000002	B-4	70	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	1	3.0	1	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True	5
12	2	3.0	3	0.5	1/2	1	-6	6	8	1	2.0	B-4	70	True	B	-1	5/8	2.667	False	0	P2-Staff2	1	1	3.0	1	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True	5
14	6	3.5	7/2	1.5	3/2	2	-6	6	8	2	2.333	C-5	71	True	C	-1	0	1.0	True	1	P2-Staff2	1	2	3.0	2	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True	6
20	6	5.0	5	1.5	3/2	2	-6	6	8	2	3.333	B-4	70	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	2	3.0	2	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True	5
30	2	7.5	15/2	0.5	1/2	3	-6	6	8	3	5.0	E-3	51	True	E	-1	1/4	1.667	False	0	P2-Staff2	1	3	0.5	4	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
30	2	7.5	15/2	0.5	1/2	3	-6	6	8	3	5.0	G-3	54	True	G	-1	1/4	1.667	False	0	P2-Staff2	1	3	0.5	4	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
30	2	7.5	15/2	0.5	1/2	3	-6	6	8	3	5.0	B-3	58	True	B	-1	1/4	1.667	False	0	P2-Staff2	1	3	0.5	4	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
