onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	32	0.0	0	4.0	4	1	-2	4	4	1	0.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	6	1	0.5	0	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
0	2	0.0	0	0.25	1/4	1	-2	4	4	1	0.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	6	1	0.5	0	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
0	4	0.0	0	0.5	1/2	1	-2	4	4	1	0.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	6	1	0.5	0	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
2	2	0.25	1/4	0.25	1/4	1	-2	4	4	1	0.25	D4	62	True	D	0	1/16	1.25	False	0	P1-Staff2	6	1	0.5	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
4	2	0.5	1/2	0.25	1/4	1	-2	4	4	1	0.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	6	1	0.5	1	iv	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
4	4	0.5	1/2	0.5	1/2	1	-2	4	4	1	0.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	6	1	0.5	1	iv	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
6	2	0.75	3/4	0.25	1/4	1	-2	4	4	1	0.75	E-4	63	True	E	-1	3/16	1.75	False	0	P1-Staff2	6	1	0.5	1	iv	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
8	2	1.0	1	0.25	1/4	1	-2	4	4	1	1.0	B-3	58	True	B	-1	1/4	2.0	True	2	P1-Staff2	6	1	0.5	2	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
8	4	1.0	1	0.5	1/2	1	-2	4	4	1	1.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	6	1	0.5	2	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
10	2	1.25	5/4	0.25	1/4	1	-2	4	4	1	1.25	D4	62	True	D	0	5/16	2.25	False	0	P1-Staff2	6	1	0.5	2	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
12	2	1.5	3/2	0.25	1/4	1	-2	4	4	1	1.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	6	1	0.5	3	iiø7	True	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	2
12	4	1.5	3/2	0.5	1/2	1	-2	4	4	1	1.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	6	1	0.5	3	iiø7	True	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	1
