onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	24	0.0	0	1.0	1	1	1	2	4	1	0.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	1	2.0	0	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
0	48	0.0	0	2.0	2	1	1	2	4	1	0.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	1	2.0	0	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
0	48	0.0	0	2.0	2	1	1	2	4	1	0.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	1	2.0	0	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
0	48	0.0	0	2.0	2	1	1	2	4	1	0.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	1	2.0	0	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
24	3	1.0	1	0.125	1/8	1	1	2	4	1	1.0	B4	71	True	B	0	1/4	2.0	True	2	Cello	1	1	2.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
27	3	1.125	9/8	0.125	1/8	1	1	2	4	1	1.125	C5	72	True	C	0	9/32	2.125	False	0	Cello	1	1	2.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
30	3	1.25	5/4	0.125	1/8	1	1	2	4	1	1.25	B4	71	True	B	0	5/16	2.25	False	0	Cello	1	1	2.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
33	3	1.375	11/8	0.125	1/8	1	1	2	4	1	1.375	C5	72	True	C	0	11/32	2.375	False	0	Cello	1	1	2.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
36	3	1.5	3/2	0.125	1/8	1	1	2	4	1	1.5	D5	74	True	D	0	3/8	2.5	False	0	Cello	1	1	2.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
39	3	1.625	13/8	0.125	1/8	1	1	2	4	1	1.625	E5	76	True	E	0	13/32	2.625	False	0	Cello	1	1	2.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	6
42	3	1.75	7/4	0.125	1/8	1	1	2	4	1	1.75	F#5	78	True	F	1	7/16	2.75	False	0	Cello	1	1	2.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
45	3	1.875	15/8	0.125	1/8	1	1	2	4	1	1.875	G5	79	True	G	0	15/32	2.875	False	0	Cello	1	1	2.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
48	24	2.0	2	1.0	1	2	1	2	4	2	2.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	2	2.0	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
48	24	2.0	2	1.0	1	2	1	2	4	2	2.0	D4	62	False	D	0	0	1.0	True	1	Cello	1	2	2.0	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
48	24	2.0	2	1.0	1	2	1	2	4	2	2.0	B3	59	False	B	0	0	1.0	True	1	Cello	1	2	2.0	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
48	24	2.0	2	1.0	1	2	1	2	4	2	2.0	G3	55	False	G	0	0	1.0	True	1	Cello	1	2	2.0	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
93	3	3.875	31/8	0.125	1/8	2	1	2	4	2	3.875	B4	71	True	B	0	15/32	2.875	False	0	Cello	1	2	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
93	3	3.875	31/8	0.125	1/8	2	1	2	4	2	3.875	B3	59	True	B	0	15/32	2.875	False	0	Cello	1	2	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
93	3	3.875	31/8	0.125	1/8	2	1	2	4	2	3.875	B3	59	True	B	0	15/32	2.875	False	0	Cello	1	2	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
93	3	3.875	31/8	0.125	1/8	2	1	2	4	2	3.875	B3	59	True	B	0	15/32	2.875	False	0	Cello	1	2	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
96	0	4.0	4	0.0	0	3	1	2	4	3	4.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	3	2.0	2	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
96	12	4.0	4	0.5	1/2	3	1	2	4	3	4.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	3	2.0	2	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
96	12	4.0	4	0.5	1/2	3	1	2	4	3	4.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	3	2.0	2	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
96	12	4.0	4	0.5	1/2	3	1	2	4	3	4.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	3	2.0	2	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
96	12	4.0	4	0.5	1/2	3	1	2	4	3	4.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	3	2.0	2	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
117	3	4.875	39/8	0.125	1/8	3	1	2	4	3	4.875	C5	72	True	C	0	7/32	1.875	False	0	Cello	1	3	2.0	2	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
117	3	4.875	39/8	0.125	1/8	3	1	2	4	3	4.875	C5	72	True	C	0	7/32	1.875	False	0	Cello	1	3	2.0	2	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
117	3	4.875	39/8	0.125	1/8	3	1	2	4	3	4.875	C4	60	True	C	0	7/32	1.875	False	0	Cello	1	3	2.0	2	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
117	3	4.875	39/8	0.125	1/8	3	1	2	4	3	4.875	C4	60	True	C	0	7/32	1.875	False	0	Cello	1	3	2.0	2	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
120	12	5.0	5	0.5	1/2	3	1	2	4	3	5.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	3	2.0	2	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
120	12	5.0	5	0.5	1/2	3	1	2	4	3	5.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	3	2.0	2	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
120	12	5.0	5	0.5	1/2	3	1	2	4	3	5.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	3	2.0	2	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
120	12	5.0	5	0.5	1/2	3	1	2	4	3	5.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	3	2.0	2	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
141	3	5.875	47/8	0.125	1/8	3	1	2	4	3	5.875	F#4	66	True	F	1	15/32	2.875	False	0	Cello	1	3	2.0	2	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
141	3	5.875	47/8	0.125	1/8	3	1	2	4	3	5.875	F#4	66	True	F	1	15/32	2.875	False	0	Cello	1	3	2.0	2	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
141	3	5.875	47/8	0.125	1/8	3	1	2	4	3	5.875	F#3	54	True	F	1	15/32	2.875	False	0	Cello	1	3	2.0	2	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
141	3	5.875	47/8	0.125	1/8	3	1	2	4	3	5.875	F#3	54	True	F	1	15/32	2.875	False	0	Cello	1	3	2.0	2	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
144	24	6.0	6	1.0	1	4	1	2	4	4	6.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	4	2.0	3	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
144	24	6.0	6	1.0	1	4	1	2	4	4	6.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	4	2.0	3	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
144	24	6.0	6	1.0	1	4	1	2	4	4	6.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	4	2.0	3	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
144	24	6.0	6	1.0	1	4	1	2	4	4	6.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	4	2.0	3	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
