onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	1440	0.0	0	3.0	3	1	-3	3	4	1	0.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	1	3.0	0	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
0	1440	0.0	0	3.0	3	1	-3	3	4	1	0.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	1	3.0	0	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
0	1440	0.0	0	3.0	3	1	-3	3	4	1	0.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	1	3.0	0	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
480	840	1.0	1	1.75	7/4	1	-3	3	4	1	1.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	1	3.0	0	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
1320	120	2.75	11/4	0.25	1/4	1	-3	3	4	1	2.75	E-5	75	True	E	-1	11/16	3.75	False	0	P1-Staff2	1	1	3.0	0	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
1440	240	3.0	3	0.5	1/2	2	-3	3	4	2	3.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	2	3.0	1	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
1440	1440	3.0	3	3.0	3	2	-3	3	4	2	3.0	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	1	2	3.0	1	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
1440	1440	3.0	3	3.0	3	2	-3	3	4	2	3.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	2	3.0	1	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
1440	1440	3.0	3	3.0	3	2	-3	3	4	2	3.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	2	3.0	1	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
1920	720	4.0	4	1.5	3/2	2	-3	3	4	2	4.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	2	3.0	1	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
2640	48	5.5	11/2	0.1	1/10	2	-3	3	4	2	5.5	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	1	2	3.0	1	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
2688	48	5.6	28/5	0.1	1/10	2	-3	3	4	2	5.6	A4	69	True	A	0	13/20	3.6	False	0	P1-Staff2	1	2	3.0	1	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#6
2736	48	5.7	57/10	0.1	1/10	2	-3	3	4	2	5.7	B4	71	True	B	0	27/40	3.7	False	0	P1-Staff2	1	2	3.0	1	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
2784	48	5.8	29/5	0.1	1/10	2	-3	3	4	2	5.8	C5	72	True	C	0	7/10	3.8	False	0	P1-Staff2	1	2	3.0	1	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	1
2832	48	5.9	59/10	0.1	1/10	2	-3	3	4	2	5.9	D5	74	True	D	0	29/40	3.9	False	0	P1-Staff2	1	2	3.0	1	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
2880	240	6.0	6	0.5	1/2	3	-3	3	4	3	6.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	3	3.0	2	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	#3
2880	1440	6.0	6	3.0	3	3	-3	3	4	3	6.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	1	3	3.0	2	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	7
2880	1440	6.0	6	3.0	3	3	-3	3	4	3	6.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	3	3.0	2	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	1
2880	1440	6.0	6	3.0	3	3	-3	3	4	3	6.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	3	3.0	2	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	#3
2880	1440	6.0	6	3.0	3	3	-3	3	4	3	6.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	3	3.0	2	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	5
3360	840	7.0	7	1.75	7/4	3	-3	3	4	3	7.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	1	3	3.0	2	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	#3
4200	120	8.75	35/4	0.25	1/4	3	-3	3	4	3	8.75	G5	79	True	G	0	11/16	3.75	False	0	P1-Staff2	1	3	3.0	2	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	5
4320	240	9.0	9	0.5	1/2	4	-3	3	4	4	9.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	1	4	3.0	3	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	4
4320	1440	9.0	9	3.0	3	4	-3	3	4	4	9.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	1	4	3.0	3	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	#6
4320	1440	9.0	9	3.0	3	4	-3	3	4	4	9.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	4	3.0	3	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	1
4320	1440	9.0	9	3.0	3	4	-3	3	4	4	9.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	4	3.0	3	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	4
4800	720	10.0	10	1.5	3/2	4	-3	3	4	4	10.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	4	3.0	3	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	4
