onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	2520	0.0	0	3.0	3	1	-3	3	4	1	0.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	1	3.0	0	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
0	2520	0.0	0	3.0	3	1	-3	3	4	1	0.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	1	3.0	0	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
0	2520	0.0	0	3.0	3	1	-3	3	4	1	0.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	1	3.0	0	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
840	1470	1.0	1	1.75	7/4	1	-3	3	4	1	1.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	1	3.0	0	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
2310	210	2.75	11/4	0.25	1/4	1	-3	3	4	1	2.75	E-5	75	True	E	-1	11/16	3.75	False	0	P1-Staff2	1	1	3.0	0	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
2520	420	3.0	3	0.5	1/2	2	-3	3	4	2	3.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	2	3.0	1	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
2520	2520	3.0	3	3.0	3	2	-3	3	4	2	3.0	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	1	2	3.0	1	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
2520	2520	3.0	3	3.0	3	2	-3	3	4	2	3.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	2	3.0	1	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
2520	2520	3.0	3	3.0	3	2	-3	3	4	2	3.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	2	3.0	1	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
3360	1260	4.0	4	1.5	3/2	2	-3	3	4	2	4.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	2	3.0	1	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
4620	84	5.5	11/2	0.1	1/10	2	-3	3	4	2	5.5	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	1	2	3.0	1	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
