onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	64	0.0	0	4.0	4	1	-3	4	4	1	0.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	6	1	2.0	0	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
4	4	0.25	1/4	0.25	1/4	1	-3	4	4	1	0.25	G4	67	True	G	0	1/16	1.25	False	0	P1-Staff2	6	1	2.0	0	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
8	4	0.5	1/2	0.25	1/4	1	-3	4	4	1	0.5	A-4	68	True	A	-1	1/8	1.5	False	0	P1-Staff2	6	1	2.0	0	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	4
12	4	0.75	3/4	0.25	1/4	1	-3	4	4	1	0.75	B-4	70	True	B	-1	3/16	1.75	False	0	P1-Staff2	6	1	2.0	0	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
16	4	1.0	1	0.25	1/4	1	-3	4	4	1	1.0	A-4	68	True	A	-1	1/4	2.0	True	2	P1-Staff2	6	1	2.0	0	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	4
20	4	1.25	5/4	0.25	1/4	1	-3	4	4	1	1.25	G4	67	True	G	0	5/16	2.25	False	0	P1-Staff2	6	1	2.0	0	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
24	4	1.5	3/2	0.25	1/4	1	-3	4	4	1	1.5	F4	65	True	F	0	3/8	2.5	False	0	P1-Staff2	6	1	2.0	0	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	2
28	4	1.75	7/4	0.25	1/4	1	-3	4	4	1	1.75	E-4	63	True	E	-1	7/16	2.75	False	0	P1-Staff2	6	1	2.0	0	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
32	32	2.0	2	2.0	2	1	-3	4	4	1	2.0	D-5	73	True	D	-1	1/2	3.0	True	3	P1-Staff2	6	1	2.0	1	V7/IV	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	b7
32	32	2.0	2	2.0	2	1	-3	4	4	1	2.0	E-4	63	False	E	-1	1/2	3.0	True	3	P1-Staff2	6	1	2.0	1	V7/IV	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	1
36	4	2.25	9/4	0.25	1/4	1	-3	4	4	1	2.25	G3	55	True	G	0	9/16	3.25	False	0	P1-Staff2	6	1	2.0	1	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	3
40	4	2.5	5/2	0.25	1/4	1	-3	4	4	1	2.5	A-3	56	True	A	-1	5/8	3.5	False	0	P1-Staff2	6	1	2.0	1	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	4
44	4	2.75	11/4	0.25	1/4	1	-3	4	4	1	2.75	B-3	58	True	B	-1	11/16	3.75	False	0	P1-Staff2	6	1	2.0	1	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	5
48	4	3.0	3	0.25	1/4	1	-3	4	4	1	3.0	A-3	56	True	A	-1	3/4	4.0	True	4	P1-Staff2	6	1	2.0	1	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	4
52	4	3.25	13/4	0.25	1/4	1	-3	4	4	1	3.25	G3	55	True	G	0	13/16	4.25	False	0	P1-Staff2	6	1	2.0	1	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	3
56	4	3.5	7/2	0.25	1/4	1	-3	4	4	1	3.5	F3	53	True	F	0	7/8	4.5	False	0	P1-Staff2	6	1	2.0	1	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	2
60	4	3.75	15/4	0.25	1/4	1	-3	4	4	1	3.75	E-3	51	True	E	-1	15/16	4.75	False	0	P1-Staff2	6	1	2.0	1	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	1
64	4	4.0	4	0.25	1/4	2	-3	4	4	2	4.0	D-5	73	False	D	-1	0	1.0	True	1	P1-Staff2	6	2	2.0	2	IV	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	b7
64	8	4.0	4	0.5	1/2	2	-3	4	4	2	4.0	E-4	63	False	E	-1	0	1.0	True	1	P1-Staff2	6	2	2.0	2	IV	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	1
64	32	4.0	4	2.0	2	2	-3	4	4	2	4.0	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	6	2	2.0	2	IV	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
64	64	4.0	4	4.0	4	2	-3	4	4	2	4.0	E-3	51	False	E	-1	0	1.0	True	1	P1-Staff2	6	2	2.0	2	IV	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	1
68	4	4.25	17/4	0.25	1/4	2	-3	4	4	2	4.25	C5	72	True	C	0	1/16	1.25	False	0	P1-Staff2	6	2	2.0	2	IV	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	6
72	4	4.5	9/2	0.25	1/4	2	-3	4	4	2	4.5	D-5	73	True	D	-1	1/8	1.5	False	0	P1-Staff2	6	2	2.0	2	IV	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	b7
76	4	4.75	19/4	0.25	1/4	2	-3	4	4	2	4.75	E-5	75	True	E	-1	3/16	1.75	False	0	P1-Staff2	6	2	2.0	2	IV	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	1
80	4	5.0	5	0.25	1/4	2	-3	4	4	2	5.0	D-5	73	True	D	-1	1/4	2.0	True	2	P1-Staff2	6	2	2.0	2	IV	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	b7
84	4	5.25	21/4	0.25	1/4	2	-3	4	4	2	5.25	C5	72	True	C	0	5/16	2.25	False	0	P1-Staff2	6	2	2.0	2	IV	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	6
88	4	5.5	11/2	0.25	1/4	2	-3	4	4	2	5.5	B-4	70	True	B	-1	3/8	2.5	False	0	P1-Staff2	6	2	2.0	2	IV	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	5
92	4	5.75	23/4	0.25	1/4	2	-3	4	4	2	5.75	A-4	68	True	A	-1	7/16	2.75	False	0	P1-Staff2	6	2	2.0	2	IV	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
96	32	6.0	6	2.0	2	2	-3	4	4	2	6.0	F5	77	True	F	0	1/2	3.0	True	3	P1-Staff2	6	2	2.0	3	ii7	True	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	2
96	32	6.0	6	2.0	2	2	-3	4	4	2	6.0	A-4	68	False	A	-1	1/2	3.0	True	3	P1-Staff2	6	2	2.0	3	ii7	True	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	4
96	4	6.0	6	0.25	1/4	2	-3	4	4	2	6.0	A-3	56	False	A	-1	1/2	3.0	True	3	P1-Staff2	6	2	2.0	3	ii7	True	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	4
100	4	6.25	25/4	0.25	1/4	2	-3	4	4	2	6.25	A-3	56	True	A	-1	9/16	3.25	False	0	P1-Staff2	6	2	2.0	3	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	4
104	4	6.5	13/2	0.25	1/4	2	-3	4	4	2	6.5	B-3	58	True	B	-1	5/8	3.5	False	0	P1-Staff2	6	2	2.0	3	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	5
108	4	6.75	27/4	0.25	1/4	2	-3	4	4	2	6.75	C4	60	True	C	0	11/16	3.75	False	0	P1-Staff2	6	2	2.0	3	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	6
112	4	7.0	7	0.25	1/4	2	-3	4	4	2	7.0	B-3	58	True	B	-1	3/4	4.0	True	4	P1-Staff2	6	2	2.0	3	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	5
116	4	7.25	29/4	0.25	1/4	2	-3	4	4	2	7.25	A-3	56	True	A	-1	13/16	4.25	False	0	P1-Staff2	6	2	2.0	3	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	4
120	4	7.5	15/2	0.25	1/4	2	-3	4	4	2	7.5	G3	55	True	G	0	7/8	4.5	False	0	P1-Staff2	6	2	2.0	3	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	3
124	4	7.75	31/4	0.25	1/4	2	-3	4	4	2	7.75	F3	53	True	F	0	15/16	4.75	False	0	P1-Staff2	6	2	2.0	3	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	2
128	4	8.0	8	0.25	1/4	3	-3	4	4	3	8.0	F5	77	False	F	0	0	1.0	True	1	P1-Staff2	6	3	4.0	4	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
128	8	8.0	8	0.5	1/2	3	-3	4	4	3	8.0	A-4	68	False	A	-1	0	1.0	True	1	P1-Staff2	6	3	4.0	4	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
128	32	8.0	8	2.0	2	3	-3	4	4	3	8.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	3	4.0	4	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
128	32	8.0	8	2.0	2	3	-3	4	4	3	8.0	E-3	51	False	E	-1	0	1.0	True	1	P1-Staff2	6	3	4.0	4	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	1
132	4	8.25	33/4	0.25	1/4	3	-3	4	4	3	8.25	D5	74	True	D	0	1/16	1.25	False	0	P1-Staff2	6	3	4.0	4	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
136	4	8.5	17/2	0.25	1/4	3	-3	4	4	3	8.5	E-5	75	True	E	-1	1/8	1.5	False	0	P1-Staff2	6	3	4.0	4	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	1
140	4	8.75	35/4	0.25	1/4	3	-3	4	4	3	8.75	F5	77	True	F	0	3/16	1.75	False	0	P1-Staff2	6	3	4.0	4	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
144	4	9.0	9	0.25	1/4	3	-3	4	4	3	9.0	E-5	75	True	E	-1	1/4	2.0	True	2	P1-Staff2	6	3	4.0	4	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	1
148	4	9.25	37/4	0.25	1/4	3	-3	4	4	3	9.25	D5	74	True	D	0	5/16	2.25	False	0	P1-Staff2	6	3	4.0	4	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
152	4	9.5	19/2	0.25	1/4	3	-3	4	4	3	9.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	6	3	4.0	4	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	6
156	4	9.75	39/4	0.25	1/4	3	-3	4	4	3	9.75	B-4	70	True	B	-1	7/16	2.75	False	0	P1-Staff2	6	3	4.0	4	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
160	32	10.0	10	2.0	2	3	-3	4	4	3	10.0	A-5	80	True	A	-1	1/2	3.0	True	3	P1-Staff2	6	3	4.0	4	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
160	32	10.0	10	2.0	2	3	-3	4	4	3	10.0	B-4	70	False	B	-1	1/2	3.0	True	3	P1-Staff2	6	3	4.0	4	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
160	4	10.0	10	0.25	1/4	3	-3	4	4	3	10.0	D4	62	False	D	0	1/2	3.0	True	3	P1-Staff2	6	3	4.0	4	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
164	4	10.25	41/4	0.25	1/4	3	-3	4	4	3	10.25	D4	62	True	D	0	9/16	3.25	False	0	P1-Staff2	6	3	4.0	4	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
168	4	10.5	21/2	0.25	1/4	3	-3	4	4	3	10.5	E-4	63	True	E	-1	5/8	3.5	False	0	P1-Staff2	6	3	4.0	4	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	1
172	4	10.75	43/4	0.25	1/4	3	-3	4	4	3	10.75	F4	65	True	F	0	11/16	3.75	False	0	P1-Staff2	6	3	4.0	4	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
176	4	11.0	11	0.25	1/4	3	-3	4	4	3	11.0	E-4	63	True	E	-1	3/4	4.0	True	4	P1-Staff2	6	3	4.0	4	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	1
