onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	2	0.0	0	0.5	1/2	1	4	12	8	1	0.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	6	1	3.0	0	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
0	24	0.0	0	6.0	6	1	4	12	8	1	0.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	6	1	3.0	0	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
2	2	0.5	1/2	0.5	1/2	1	4	12	8	1	0.33299999999999996	G#4	68	True	G	1	1/8	1.333	False	0	P1-Staff2	6	1	3.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
4	2	1.0	1	0.5	1/2	1	4	12	8	1	0.667	B4	71	True	B	0	1/4	1.667	False	0	P1-Staff2	6	1	3.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
6	2	1.5	3/2	0.5	1/2	1	4	12	8	1	1.0	E5	76	True	E	0	3/8	2.0	True	2	P1-Staff2	6	1	3.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
6	6	1.5	3/2	1.5	3/2	1	4	12	8	1	1.0	G#3	56	True	G	1	3/8	2.0	True	2	P1-Staff2	6	1	3.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
8	2	2.0	2	0.5	1/2	1	4	12	8	1	1.3330000000000002	D#5	75	True	D	1	1/2	2.333	False	0	P1-Staff2	6	1	3.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	7
10	2	2.5	5/2	0.5	1/2	1	4	12	8	1	1.6669999999999998	E5	76	True	E	0	5/8	2.667	False	0	P1-Staff2	6	1	3.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
12	2	3.0	3	0.5	1/2	1	4	12	8	1	2.0	C#5	73	True	C	1	3/4	3.0	True	3	P1-Staff2	6	1	3.0	1	IV	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None	IV	True	6
12	6	3.0	3	1.5	3/2	1	4	12	8	1	2.0	A3	57	True	A	0	3/4	3.0	True	3	P1-Staff2	6	1	3.0	1	IV	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None	IV	True	4
