onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	48	0.0	0	2.0	2	1	0	3	4	1	0.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	1	2.0	0	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
0	48	0.0	0	2.0	2	1	0	3	4	1	0.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	1	2.0	0	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
0	48	0.0	0	2.0	2	1	0	3	4	1	0.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	1	2.0	0	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
0	48	0.0	0	2.0	2	1	0	3	4	1	0.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	1	2.0	0	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
48	6	2.0	2	0.25	1/4	1	0	3	4	1	2.0	B4	71	True	B	0	1/2	3.0	True	3	Cello	1	1	1.0	1	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
48	6	2.0	2	0.25	1/4	1	0	3	4	1	2.0	G4	67	True	G	0	1/2	3.0	True	3	Cello	1	1	1.0	1	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
48	6	2.0	2	0.25	1/4	1	0	3	4	1	2.0	F4	65	True	F	0	1/2	3.0	True	3	Cello	1	1	1.0	1	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
48	6	2.0	2	0.25	1/4	1	0	3	4	1	2.0	D4	62	True	D	0	1/2	3.0	True	3	Cello	1	1	1.0	1	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
54	6	2.25	9/4	0.25	1/4	1	0	3	4	1	2.25	C5	72	True	C	0	9/16	3.25	False	0	Cello	1	1	1.0	1	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
54	6	2.25	9/4	0.25	1/4	1	0	3	4	1	2.25	A4	69	True	A	0	9/16	3.25	False	0	Cello	1	1	1.0	1	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
54	6	2.25	9/4	0.25	1/4	1	0	3	4	1	2.25	E4	64	True	E	0	9/16	3.25	False	0	Cello	1	1	1.0	1	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
54	6	2.25	9/4	0.25	1/4	1	0	3	4	1	2.25	C4	60	True	C	0	9/16	3.25	False	0	Cello	1	1	1.0	1	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
60	6	2.5	5/2	0.25	1/4	1	0	3	4	1	2.5	D5	74	True	D	0	5/8	3.5	False	0	Cello	1	1	1.0	1	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
60	6	2.5	5/2	0.25	1/4	1	0	3	4	1	2.5	B4	71	True	B	0	5/8	3.5	False	0	Cello	1	1	1.0	1	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
60	6	2.5	5/2	0.25	1/4	1	0	3	4	1	2.5	D4	62	True	D	0	5/8	3.5	False	0	Cello	1	1	1.0	1	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
60	6	2.5	5/2	0.25	1/4	1	0	3	4	1	2.5	B3	59	True	B	0	5/8	3.5	False	0	Cello	1	1	1.0	1	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
66	6	2.75	11/4	0.25	1/4	1	0	3	4	1	2.75	E5	76	True	E	0	11/16	3.75	False	0	Cello	1	1	1.0	1	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
66	6	2.75	11/4	0.25	1/4	1	0	3	4	1	2.75	C5	72	True	C	0	11/16	3.75	False	0	Cello	1	1	1.0	1	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
66	6	2.75	11/4	0.25	1/4	1	0	3	4	1	2.75	C4	60	True	C	0	11/16	3.75	False	0	Cello	1	1	1.0	1	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
66	6	2.75	11/4	0.25	1/4	1	0	3	4	1	2.75	A3	57	True	A	0	11/16	3.75	False	0	Cello	1	1	1.0	1	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
72	48	3.0	3	2.0	2	2	0	3	4	2	3.0	F5	77	True	F	0	0	1.0	True	1	Cello	1	2	1.0	2	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
72	48	3.0	3	2.0	2	2	0	3	4	2	3.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	2	1.0	2	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
72	48	3.0	3	2.0	2	2	0	3	4	2	3.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	2	1.0	2	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
72	24	3.0	3	1.0	1	2	0	3	4	2	3.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	2	1.0	2	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
96	24	4.0	4	1.0	1	2	0	3	4	2	4.0	G#3	56	True	G	1	1/4	2.0	True	2	Cello	1	2	1.0	3	viio7/vi	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	#5
120	24	5.0	5	1.0	1	2	0	3	4	2	5.0	E5	76	True	E	0	1/2	3.0	True	3	Cello	1	2	1.0	4	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	3
120	24	5.0	5	1.0	1	2	0	3	4	2	5.0	C5	72	True	C	0	1/2	3.0	True	3	Cello	1	2	1.0	4	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
120	24	5.0	5	1.0	1	2	0	3	4	2	5.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	1	2	1.0	4	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
120	24	5.0	5	1.0	1	2	0	3	4	2	5.0	A3	57	True	A	0	1/2	3.0	True	3	Cello	1	2	1.0	4	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
144	48	6.0	6	2.0	2	3	0	3	4	3	6.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	3	1.0	5	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	2
144	48	6.0	6	2.0	2	3	0	3	4	3	6.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	3	1.0	5	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	1
144	48	6.0	6	2.0	2	3	0	3	4	3	6.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	3	1.0	5	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	1
144	24	6.0	6	1.0	1	3	0	3	4	3	6.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	3	1.0	5	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	4
168	48	7.0	7	2.0	2	3	0	3	4	3	7.0	F#3	54	True	F	1	1/4	2.0	True	2	Cello	1	3	2.0	6	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	#4
192	24	8.0	8	1.0	1	3	0	3	4	3	8.0	A5	81	True	A	0	1/2	3.0	True	3	Cello	1	3	2.0	6	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	6
192	24	8.0	8	1.0	1	3	0	3	4	3	8.0	C5	72	True	C	0	1/2	3.0	True	3	Cello	1	3	2.0	6	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	1
192	24	8.0	8	1.0	1	3	0	3	4	3	8.0	D4	62	True	D	0	1/2	3.0	True	3	Cello	1	3	2.0	6	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	2
216	12	9.0	9	0.5	1/2	4	0	3	4	4	9.0	A5	81	False	A	0	0	1.0	True	1	Cello	1	4	1.0	7	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	6
216	24	9.0	9	1.0	1	4	0	3	4	4	9.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	4	1.0	7	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
216	24	9.0	9	1.0	1	4	0	3	4	4	9.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	4	1.0	7	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
216	24	9.0	9	1.0	1	4	0	3	4	4	9.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	4	1.0	7	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
228	24	9.5	19/2	1.0	1	4	0	3	4	4	9.5	G5	79	True	G	0	1/8	1.5	False	0	Cello	1	4	1.0	7	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
240	24	10.0	10	1.0	1	4	0	3	4	4	10.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	4	1.0	8	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	6
240	24	10.0	10	1.0	1	4	0	3	4	4	10.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	4	1.0	8	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	1
240	24	10.0	10	1.0	1	4	0	3	4	4	10.0	D3	50	True	D	0	1/4	2.0	True	2	Cello	1	4	1.0	8	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	2
252	12	10.5	21/2	0.5	1/2	4	0	3	4	4	10.5	F#5	78	True	F	1	3/8	2.5	False	0	Cello	1	4	1.0	8	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	#4
264	8	11.0	11	0.3333	1/3	4	0	3	4	4	11.0	G5	79	True	G	0	1/2	3.0	True	3	Cello	1	4	1.0	9	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
