onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
20	20	1.0	1	1.0	1	1	-3	4	4	1	1.0	B-3	58	True	B	-1	1/4	2.0	True	2	P2-Staff2	1	2	4.0	1	Ger7	False	('G', 'B-', 'C#', 'E-')	G	C#	2	enharmonic to dominant seventh chord	(1, 3, 7, 10)	g	g	#4	None	Ger7	False	3
40	20	2.0	2	1.0	1	1	-3	4	4	1	2.0	C4	60	True	C	0	1/2	3.0	True	3	P2-Staff2	1	2	4.0	1	Ger7	False	('G', 'B-', 'C#', 'E-')	G	C#	2	enharmonic to dominant seventh chord	(1, 3, 7, 10)	g	g	#4	None	Ger7	False	4
60	20	3.0	3	1.0	1	1	-3	4	4	1	3.0	D4	62	True	D	0	3/4	4.0	True	4	P2-Staff2	1	2	4.0	1	Ger7	False	('G', 'B-', 'C#', 'E-')	G	C#	2	enharmonic to dominant seventh chord	(1, 3, 7, 10)	g	g	#4	None	Ger7	False	5
80	40	4.0	4	2.0	2	2	-3	4	4	2	4.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	2	4.0	1	Ger7	True	('G', 'B-', 'C#', 'E-')	G	C#	2	enharmonic to dominant seventh chord	(1, 3, 7, 10)	g	g	#4	None	Ger7	True	5
80	80	4.0	4	4.0	4	2	-3	4	4	2	4.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	2	4.0	1	Ger7	True	('G', 'B-', 'C#', 'E-')	G	C#	2	enharmonic to dominant seventh chord	(1, 3, 7, 10)	g	g	#4	None	Ger7	True	1
80	80	4.0	4	4.0	4	2	-3	4	4	2	4.0	C#3	49	True	C	1	0	1.0	True	1	P2-Staff2	1	2	4.0	1	Ger7	True	('G', 'B-', 'C#', 'E-')	G	C#	2	enharmonic to dominant seventh chord	(1, 3, 7, 10)	g	g	#4	None	Ger7	True	#4
80	80	4.0	4	4.0	4	2	-3	4	4	2	4.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	2	4.0	1	Ger7	True	('G', 'B-', 'C#', 'E-')	G	C#	2	enharmonic to dominant seventh chord	(1, 3, 7, 10)	g	g	#4	None	Ger7	True	3
120	40	6.0	6	2.0	2	2	-3	4	4	2	6.0	E-4	63	True	E	-1	1/2	3.0	True	3	P2-Staff2	1	2	4.0	1	Ger7	False	('G', 'B-', 'C#', 'E-')	G	C#	2	enharmonic to dominant seventh chord	(1, 3, 7, 10)	g	g	#4	None	Ger7	True	6
170	10	8.5	17/2	0.5	1/2	3	-3	4	4	3	8.5	F#4	66	True	F	1	1/8	1.5	False	0	P2-Staff2	1	2	4.0	1	Ger7	False	('G', 'B-', 'C#', 'E-')	G	C#	2	enharmonic to dominant seventh chord	(1, 3, 7, 10)	g	g	#4	None	Ger7	True	#7
180	10	9.0	9	0.5	1/2	3	-3	4	4	3	9.0	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	1	2	4.0	1	Ger7	False	('G', 'B-', 'C#', 'E-')	G	C#	2	enharmonic to dominant seventh chord	(1, 3, 7, 10)	g	g	#4	None	Ger7	True	1
190	10	9.5	19/2	0.5	1/2	3	-3	4	4	3	9.5	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	1	2	4.0	1	Ger7	False	('G', 'B-', 'C#', 'E-')	G	C#	2	enharmonic to dominant seventh chord	(1, 3, 7, 10)	g	g	#4	None	Ger7	True	2
200	40	10.0	10	2.0	2	3	-3	4	4	3	10.0	D4	62	True	D	0	1/2	3.0	True	3	P2-Staff2	1	2	4.0	1	Ger7	False	('G', 'B-', 'C#', 'E-')	G	C#	2	enharmonic to dominant seventh chord	(1, 3, 7, 10)	g	g	#4	None	Ger7	True	5
200	40	10.0	10	2.0	2	3	-3	4	4	3	10.0	A4	69	True	A	0	1/2	3.0	True	3	P2-Staff2	1	2	4.0	1	Ger7	False	('G', 'B-', 'C#', 'E-')	G	C#	2	enharmonic to dominant seventh chord	(1, 3, 7, 10)	g	g	#4	None	Ger7	True	2
200	40	10.0	10	2.0	2	3	-3	4	4	3	10.0	G2	43	True	G	0	1/2	3.0	True	3	P2-Staff2	1	2	4.0	1	Ger7	False	('G', 'B-', 'C#', 'E-')	G	C#	2	enharmonic to dominant seventh chord	(1, 3, 7, 10)	g	g	#4	None	Ger7	True	1
200	40	10.0	10	2.0	2	3	-3	4	4	3	10.0	D3	50	True	D	0	1/2	3.0	True	3	P2-Staff2	1	2	4.0	1	Ger7	False	('G', 'B-', 'C#', 'E-')	G	C#	2	enharmonic to dominant seventh chord	(1, 3, 7, 10)	g	g	#4	None	Ger7	True	5
200	40	10.0	10	2.0	2	3	-3	4	4	3	10.0	B-3	58	True	B	-1	1/2	3.0	True	3	P2-Staff2	1	2	4.0	1	Ger7	False	('G', 'B-', 'C#', 'E-')	G	C#	2	enharmonic to dominant seventh chord	(1, 3, 7, 10)	g	g	#4	None	Ger7	True	3
240	40	12.0	12	2.0	2	4	-3	4	4	4	12.0	A4	69	False	A	0	0	1.0	True	1	P2-Staff2	2	4	4.0	3	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
240	80	12.0	12	4.0	4	4	-3	4	4	4	12.0	D4	62	False	D	0	0	1.0	True	1	P2-Staff2	2	4	4.0	3	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
240	80	12.0	12	4.0	4	4	-3	4	4	4	12.0	G2	43	False	G	0	0	1.0	True	1	P2-Staff2	1	4	4.0	3	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
240	80	12.0	12	4.0	4	4	-3	4	4	4	12.0	D3	50	False	D	0	0	1.0	True	1	P2-Staff2	1	4	4.0	3	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
240	80	12.0	12	4.0	4	4	-3	4	4	4	12.0	B-3	58	False	B	-1	0	1.0	True	1	P2-Staff2	1	4	4.0	3	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
280	40	14.0	14	2.0	2	4	-3	4	4	4	14.0	B-4	70	True	B	-1	1/2	3.0	True	3	P2-Staff2	2	4	4.0	3	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
320	20	16.0	16	1.0	1	5	-3	4	4	5	16.0	B-4	70	False	B	-1	0	1.0	True	1	P2-Staff2	2	5	4.0	4	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
320	20	16.0	16	1.0	1	5	-3	4	4	5	16.0	D4	62	False	D	0	0	1.0	True	1	P2-Staff2	2	5	4.0	4	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
320	20	16.0	16	1.0	1	5	-3	4	4	5	16.0	G2	43	False	G	0	0	1.0	True	1	P2-Staff2	1	5	4.0	4	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
320	20	16.0	16	1.0	1	5	-3	4	4	5	16.0	D3	50	False	D	0	0	1.0	True	1	P2-Staff2	1	5	4.0	4	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
320	20	16.0	16	1.0	1	5	-3	4	4	5	16.0	B-3	58	False	B	-1	0	1.0	True	1	P2-Staff2	1	5	4.0	4	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
340	20	17.0	17	1.0	1	5	-3	4	4	5	17.0	B-4	70	True	B	-1	1/4	2.0	True	2	P2-Staff2	2	5	4.0	4	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
340	20	17.0	17	1.0	1	5	-3	4	4	5	17.0	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	2	5	4.0	4	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
360	20	18.0	18	1.0	1	5	-3	4	4	5	18.0	C5	72	True	C	0	1/2	3.0	True	3	P2-Staff2	2	5	4.0	4	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	4
360	20	18.0	18	1.0	1	5	-3	4	4	5	18.0	A4	69	True	A	0	1/2	3.0	True	3	P2-Staff2	2	5	4.0	4	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
380	20	19.0	19	1.0	1	5	-3	4	4	5	19.0	D5	74	True	D	0	3/4	4.0	True	4	P2-Staff2	2	5	4.0	4	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
380	20	19.0	19	1.0	1	5	-3	4	4	5	19.0	B-4	70	True	B	-1	3/4	4.0	True	4	P2-Staff2	2	5	4.0	4	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
400	60	20.0	20	3.0	3	6	-3	4	4	6	20.0	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	5	6	4.0	5	VI7	True	('G', 'A-', 'C', 'E-')	G	A-	3	major seventh chord	(0, 3, 7, 8)	c	c	6	None	VI7	True	3
400	80	20.0	20	4.0	4	6	-3	4	4	6	20.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	6	4.0	5	VI7	True	('G', 'A-', 'C', 'E-')	G	A-	3	major seventh chord	(0, 3, 7, 8)	c	c	6	None	VI7	True	3
400	80	20.0	20	4.0	4	6	-3	4	4	6	20.0	A-4	68	True	A	-1	0	1.0	True	1	P2-Staff2	1	6	4.0	5	VI7	True	('G', 'A-', 'C', 'E-')	G	A-	3	major seventh chord	(0, 3, 7, 8)	c	c	6	None	VI7	True	6
