onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	4	0.0	0	1.0	1	0	4	2	2	0	0.0	G#4	68	True	G	1	0	1.0	True	1	Cello	1	0	1.0	0	Cad	True	('G#', 'C#', 'E')	G#	G#	0	major triad	(1, 4, 8)	c#	c#	5	None	Cad	True	5
4	8	1.0	1	2.0	2	1	4	2	2	1	0.5	B#4	72	True	B	1	0	1.0	True	1	Cello	1	1	2.0	1	V	True	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	c#	c#	5	None	V	True	#7
12	8	3.0	3	2.0	2	1	4	2	2	1	1.5	C#5	73	True	C	1	1/2	2.0	True	2	Cello	1	1	2.0	2	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
20	12	5.0	5	3.0	3	2	4	2	2	2	2.5	A4	69	True	A	0	0	1.0	True	1	Cello	1	2	3.0	3	iv	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	6
32	4	8.0	8	1.0	1	2	4	2	2	2	4.0	G#4	68	True	G	1	3/4	2.5	False	0	Cello	1	2	1.0	4	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
36	4	9.0	9	1.0	1	3	4	2	2	3	4.5	F#4	66	True	F	1	0	1.0	True	1	Cello	1	3	2.0	5	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	4
40	4	10.0	10	1.0	1	3	4	2	2	3	5.0	A4	69	True	A	0	1/4	1.5	False	0	Cello	1	3	2.0	5	iv	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	6
44	4	11.0	11	1.0	1	3	4	2	2	3	5.5	G#4	68	True	G	1	1/2	2.0	True	2	Cello	1	3	2.0	6	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
48	4	12.0	12	1.0	1	3	4	2	2	3	6.0	F#4	66	True	F	1	3/4	2.5	False	0	Cello	1	3	2.0	6	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
52	4	13.0	13	1.0	1	4	4	2	2	4	6.5	E4	64	True	E	0	0	1.0	True	1	Cello	1	4	2.0	7	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
56	4	14.0	14	1.0	1	4	4	2	2	4	7.0	F#4	66	True	F	1	1/4	1.5	False	0	Cello	1	4	2.0	7	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	4
60	8	15.0	15	2.0	2	4	4	2	2	4	7.5	G#4	68	True	G	1	1/2	2.0	True	2	Cello	1	4	2.0	8	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
64	4	16.0	16	1.0	1	4	4	2	2	4	8.0	C#4	61	True	C	1	3/4	2.5	False	0	Cello	1	4	2.0	8	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
68	4	17.0	17	1.0	1	5	4	2	2	5	8.5	G#4	68	False	G	1	0	1.0	True	1	Cello	1	5	2.0	9	viio/iv	True	('E#', 'G#', 'B')	E#	E#	0	diminished triad	(5, 8, 11)	c#	f#	#7	4	viio	True	5
68	8	17.0	17	2.0	2	5	4	2	2	5	8.5	E#4	65	True	E	1	0	1.0	True	1	Cello	1	5	2.0	9	viio/iv	True	('E#', 'G#', 'B')	E#	E#	0	diminished triad	(5, 8, 11)	c#	f#	#7	4	viio	True	#3
72	8	18.0	18	2.0	2	5	4	2	2	5	9.0	B4	71	True	B	0	1/4	1.5	False	0	Cello	1	5	2.0	9	viio/iv	False	('E#', 'G#', 'B')	E#	E#	0	diminished triad	(5, 8, 11)	c#	f#	#7	4	viio	True	7
76	8	19.0	19	2.0	2	5	4	2	2	5	9.5	F#4	66	True	F	1	1/2	2.0	True	2	Cello	1	5	2.0	10	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	4
80	4	20.0	20	1.0	1	5	4	2	2	5	10.0	A4	69	True	A	0	3/4	2.5	False	0	Cello	1	5	2.0	10	iv	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	6
84	4	21.0	21	1.0	1	6	4	2	2	6	10.5	A4	69	False	A	0	0	1.0	True	1	Cello	1	6	3.0	11	N	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	c#	c#	-2	None	N	True	6
84	12	21.0	21	3.0	3	6	4	2	2	6	10.5	D4	62	True	D	0	0	1.0	True	1	Cello	1	6	3.0	11	N	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	c#	c#	-2	None	N	True	b2
88	4	22.0	22	1.0	1	6	4	2	2	6	11.0	E#4	65	True	E	1	1/4	1.5	False	0	Cello	1	6	3.0	11	N	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	c#	c#	-2	None	N	True	#3
92	4	23.0	23	1.0	1	6	4	2	2	6	11.5	F#4	66	True	F	1	1/2	2.0	True	2	Cello	1	6	3.0	11	N	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	c#	c#	-2	None	N	True	4
96	4	24.0	24	1.0	1	6	4	2	2	6	12.0	A4	69	True	A	0	3/4	2.5	False	0	Cello	1	6	1.0	12	iv	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	6
96	4	24.0	24	1.0	1	6	4	2	2	6	12.0	C#4	61	True	C	1	3/4	2.5	False	0	Cello	1	6	1.0	12	iv	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	1
100	4	25.0	25	1.0	1	7	4	2	2	7	12.5	G4	67	True	G	0	0	1.0	True	1	Cello	1	7	3.0	13	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None	Ger7	True	b5
100	4	25.0	25	1.0	1	7	4	2	2	7	12.5	B3	59	True	B	0	0	1.0	True	1	Cello	1	7	3.0	13	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None	Ger7	True	7
104	8	26.0	26	2.0	2	7	4	2	2	7	13.0	E#4	65	True	E	1	1/4	1.5	False	0	Cello	1	7	3.0	13	Ger7	False	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None	Ger7	True	#3
104	4	26.0	26	1.0	1	7	4	2	2	7	13.0	D4	62	True	D	0	1/4	1.5	False	0	Cello	1	7	3.0	13	Ger7	False	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None	Ger7	True	b2
108	4	27.0	27	1.0	1	7	4	2	2	7	13.5	C#4	61	True	C	1	1/2	2.0	True	2	Cello	1	7	3.0	13	Ger7	False	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None	Ger7	True	1
