onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	672	0.0	0	1.0	1	1	-3	4	4	1	0.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	1	1.375	0	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
0	672	0.0	0	1.0	1	1	-3	4	4	1	0.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	1	1.375	0	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
0	672	0.0	0	1.0	1	1	-3	4	4	1	0.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	1	1.375	0	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
0	672	0.0	0	1.0	1	1	-3	4	4	1	0.0	C2	36	True	C	0	0	1.0	True	1	P1-Staff2	1	1	1.375	0	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
0	672	0.0	0	1.0	1	1	-3	4	4	1	0.0	E-2	39	True	E	-1	0	1.0	True	1	P1-Staff2	1	1	1.375	0	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
0	672	0.0	0	1.0	1	1	-3	4	4	1	0.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	1	1	1.375	0	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
0	672	0.0	0	1.0	1	1	-3	4	4	1	0.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	1	1.375	0	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
672	252	1.0	1	0.375	3/8	1	-3	4	4	1	1.0	E-3	51	False	E	-1	1/4	2.0	True	2	P1-Staff2	1	1	1.375	0	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
672	252	1.0	1	0.375	3/8	1	-3	4	4	1	1.0	G3	55	False	G	0	1/4	2.0	True	2	P1-Staff2	1	1	1.375	0	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
672	252	1.0	1	0.375	3/8	1	-3	4	4	1	1.0	C4	60	False	C	0	1/4	2.0	True	2	P1-Staff2	1	1	1.375	0	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
672	252	1.0	1	0.375	3/8	1	-3	4	4	1	1.0	C2	36	False	C	0	1/4	2.0	True	2	P1-Staff2	1	1	1.375	0	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
672	252	1.0	1	0.375	3/8	1	-3	4	4	1	1.0	E-2	39	False	E	-1	1/4	2.0	True	2	P1-Staff2	1	1	1.375	0	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
672	252	1.0	1	0.375	3/8	1	-3	4	4	1	1.0	G2	43	False	G	0	1/4	2.0	True	2	P1-Staff2	1	1	1.375	0	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
672	252	1.0	1	0.375	3/8	1	-3	4	4	1	1.0	C3	48	False	C	0	1/4	2.0	True	2	P1-Staff2	1	1	1.375	0	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
924	84	1.375	11/8	0.125	1/8	1	-3	4	4	1	1.375	G3	55	True	G	0	11/32	2.375	False	0	P1-Staff2	1	1	0.125	1	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
924	84	1.375	11/8	0.125	1/8	1	-3	4	4	1	1.375	C4	60	True	C	0	11/32	2.375	False	0	P1-Staff2	1	1	0.125	1	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
924	84	1.375	11/8	0.125	1/8	1	-3	4	4	1	1.375	E-3	51	True	E	-1	11/32	2.375	False	0	P1-Staff2	1	1	0.125	1	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
1008	252	1.5	3/2	0.375	3/8	1	-3	4	4	1	1.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	1	1	0.375	2	V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	c	c	5	None	V	True	5
1008	252	1.5	3/2	0.375	3/8	1	-3	4	4	1	1.5	B3	59	True	B	0	3/8	2.5	False	0	P1-Staff2	1	1	0.375	2	V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
1008	252	1.5	3/2	0.375	3/8	1	-3	4	4	1	1.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	1	1	0.375	2	V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	c	c	5	None	V	True	2
