onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	2	0.0	0	0.25	1/4	1	-1	12	8	1	0.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	1	1	1.5	0	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
0	4	0.0	0	0.5	1/2	1	-1	12	8	1	0.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	1	1.5	0	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
2	2	0.25	1/4	0.25	1/4	1	-1	12	8	1	0.16700000000000004	C5	72	True	C	0	1/16	1.167	False	0	P1-Staff2	1	1	1.5	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
4	2	0.5	1/2	0.25	1/4	1	-1	12	8	1	0.33299999999999996	A4	69	True	A	0	1/8	1.333	False	0	P1-Staff2	1	1	1.5	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
4	4	0.5	1/2	0.5	1/2	1	-1	12	8	1	0.33299999999999996	A3	57	True	A	0	1/8	1.333	False	0	P1-Staff2	1	1	1.5	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
6	2	0.75	3/4	0.25	1/4	1	-1	12	8	1	0.5	G4	67	True	G	0	3/16	1.5	False	0	P1-Staff2	1	1	1.5	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
8	2	1.0	1	0.25	1/4	1	-1	12	8	1	0.667	A4	69	True	A	0	1/4	1.667	False	0	P1-Staff2	1	1	1.5	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
8	4	1.0	1	0.5	1/2	1	-1	12	8	1	0.667	C4	60	True	C	0	1/4	1.667	False	0	P1-Staff2	1	1	1.5	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
10	2	1.25	5/4	0.25	1/4	1	-1	12	8	1	0.833	C5	72	True	C	0	5/16	1.833	False	0	P1-Staff2	1	1	1.5	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
12	2	1.5	3/2	0.25	1/4	1	-1	12	8	1	1.0	F4	65	True	F	0	3/8	2.0	True	2	P1-Staff2	1	1	1.5	1	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	1
12	4	1.5	3/2	0.5	1/2	1	-1	12	8	1	1.0	A3	57	True	A	0	3/8	2.0	True	2	P1-Staff2	1	1	1.5	1	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	3
14	2	1.75	7/4	0.25	1/4	1	-1	12	8	1	1.1669999999999998	A4	69	True	A	0	7/16	2.167	False	0	P1-Staff2	1	1	1.5	1	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	3
16	2	2.0	2	0.25	1/4	1	-1	12	8	1	1.3330000000000002	C5	72	True	C	0	1/2	2.333	False	0	P1-Staff2	1	1	1.5	1	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	5
16	4	2.0	2	0.5	1/2	1	-1	12	8	1	1.3330000000000002	F3	53	True	F	0	1/2	2.333	False	0	P1-Staff2	1	1	1.5	1	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	1
18	2	2.25	9/4	0.25	1/4	1	-1	12	8	1	1.5	E-5	75	True	E	-1	9/16	2.5	False	0	P1-Staff2	1	1	1.5	1	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	b7
20	2	2.5	5/2	0.25	1/4	1	-1	12	8	1	1.6669999999999998	D5	74	True	D	0	5/8	2.667	False	0	P1-Staff2	1	1	1.5	1	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	6
20	4	2.5	5/2	0.5	1/2	1	-1	12	8	1	1.6669999999999998	A3	57	True	A	0	5/8	2.667	False	0	P1-Staff2	1	1	1.5	1	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	3
22	2	2.75	11/4	0.25	1/4	1	-1	12	8	1	1.8330000000000002	C5	72	True	C	0	11/16	2.833	False	0	P1-Staff2	1	1	1.5	1	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	5
24	2	3.0	3	0.25	1/4	1	-1	12	8	1	2.0	D5	74	True	D	0	3/4	3.0	True	3	P1-Staff2	1	1	1.5	2	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
24	4	3.0	3	0.5	1/2	1	-1	12	8	1	2.0	B-3	58	True	B	-1	3/4	3.0	True	3	P1-Staff2	1	1	1.5	2	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
26	2	3.25	13/4	0.25	1/4	1	-1	12	8	1	2.167	B-4	70	True	B	-1	13/16	3.167	False	0	P1-Staff2	1	1	1.5	2	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
28	2	3.5	7/2	0.25	1/4	1	-1	12	8	1	2.333	F4	65	True	F	0	7/8	3.333	False	0	P1-Staff2	1	1	1.5	2	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
28	4	3.5	7/2	0.5	1/2	1	-1	12	8	1	2.333	D4	62	True	D	0	7/8	3.333	False	0	P1-Staff2	1	1	1.5	2	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
30	2	3.75	15/4	0.25	1/4	1	-1	12	8	1	2.5	E4	64	True	E	0	15/16	3.5	False	0	P1-Staff2	1	1	1.5	2	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	7
32	2	4.0	4	0.25	1/4	1	-1	12	8	1	2.667	F4	65	True	F	0	1	3.667	False	0	P1-Staff2	1	1	1.5	2	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
32	4	4.0	4	0.5	1/2	1	-1	12	8	1	2.667	B-3	58	True	B	-1	1	3.667	False	0	P1-Staff2	1	1	1.5	2	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
34	2	4.25	17/4	0.25	1/4	1	-1	12	8	1	2.833	B-4	70	True	B	-1	17/16	3.833	False	0	P1-Staff2	1	1	1.5	2	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
36	2	4.5	9/2	0.25	1/4	1	-1	12	8	1	3.0	D4	62	True	D	0	9/8	4.0	True	4	P1-Staff2	1	1	1.5	3	vi7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	F	F	6	None	vi7	True	6
36	8	4.5	9/2	1.0	1	1	-1	12	8	1	3.0	F2	41	True	F	0	9/8	4.0	True	4	P1-Staff2	1	1	1.5	3	vi7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	F	F	6	None	vi7	True	1
38	2	4.75	19/4	0.25	1/4	1	-1	12	8	1	3.167	F4	65	True	F	0	19/16	4.167	False	0	P1-Staff2	1	1	1.5	3	vi7	False	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	F	F	6	None	vi7	True	1
40	2	5.0	5	0.25	1/4	1	-1	12	8	1	3.333	A4	69	True	A	0	5/4	4.333	False	0	P1-Staff2	1	1	1.5	3	vi7	False	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	F	F	6	None	vi7	True	3
42	2	5.25	21/4	0.25	1/4	1	-1	12	8	1	3.5	C5	72	True	C	0	21/16	4.5	False	0	P1-Staff2	1	1	1.5	3	vi7	False	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	F	F	6	None	vi7	True	5
44	2	5.5	11/2	0.25	1/4	1	-1	12	8	1	3.667	B-4	70	True	B	-1	11/8	4.667	False	0	P1-Staff2	1	1	1.5	3	vi7	False	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	F	F	6	None	vi7	True	4
46	2	5.75	23/4	0.25	1/4	1	-1	12	8	1	3.833	A4	69	True	A	0	23/16	4.833	False	0	P1-Staff2	1	1	1.5	3	vi7	False	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	F	F	6	None	vi7	True	3
48	2	6.0	6	0.25	1/4	2	-1	12	8	2	4.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	1	2	1.5	4	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	4
48	4	6.0	6	0.5	1/2	2	-1	12	8	2	4.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	2	1.5	4	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	1
50	2	6.25	25/4	0.25	1/4	2	-1	12	8	2	4.167	G4	67	True	G	0	1/16	1.167	False	0	P1-Staff2	1	2	1.5	4	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	2
52	2	6.5	13/2	0.25	1/4	2	-1	12	8	2	4.333	E4	64	True	E	0	1/8	1.333	False	0	P1-Staff2	1	2	1.5	4	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	7
52	4	6.5	13/2	0.5	1/2	2	-1	12	8	2	4.333	G3	55	True	G	0	1/8	1.333	False	0	P1-Staff2	1	2	1.5	4	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	2
54	2	6.75	27/4	0.25	1/4	2	-1	12	8	2	4.5	D4	62	True	D	0	3/16	1.5	False	0	P1-Staff2	1	2	1.5	4	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	6
56	2	7.0	7	0.25	1/4	2	-1	12	8	2	4.667	E4	64	True	E	0	1/4	1.667	False	0	P1-Staff2	1	2	1.5	4	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	7
56	4	7.0	7	0.5	1/2	2	-1	12	8	2	4.667	B-3	58	True	B	-1	1/4	1.667	False	0	P1-Staff2	1	2	1.5	4	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	4
58	2	7.25	29/4	0.25	1/4	2	-1	12	8	2	4.833	G4	67	True	G	0	5/16	1.833	False	0	P1-Staff2	1	2	1.5	4	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	2
60	2	7.5	15/2	0.25	1/4	2	-1	12	8	2	5.0	C4	60	True	C	0	3/8	2.0	True	2	P1-Staff2	1	2	1.5	5	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
60	4	7.5	15/2	0.5	1/2	2	-1	12	8	2	5.0	G3	55	True	G	0	3/8	2.0	True	2	P1-Staff2	1	2	1.5	5	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
62	2	7.75	31/4	0.25	1/4	2	-1	12	8	2	5.167	E4	64	True	E	0	7/16	2.167	False	0	P1-Staff2	1	2	1.5	5	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
64	2	8.0	8	0.25	1/4	2	-1	12	8	2	5.333	G4	67	True	G	0	1/2	2.333	False	0	P1-Staff2	1	2	1.5	5	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
64	4	8.0	8	0.5	1/2	2	-1	12	8	2	5.333	E3	52	True	E	0	1/2	2.333	False	0	P1-Staff2	1	2	1.5	5	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
66	2	8.25	33/4	0.25	1/4	2	-1	12	8	2	5.5	B-4	70	True	B	-1	9/16	2.5	False	0	P1-Staff2	1	2	1.5	5	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
68	2	8.5	17/2	0.25	1/4	2	-1	12	8	2	5.667	A4	69	True	A	0	5/8	2.667	False	0	P1-Staff2	1	2	1.5	5	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
68	4	8.5	17/2	0.5	1/2	2	-1	12	8	2	5.667	C3	48	True	C	0	5/8	2.667	False	0	P1-Staff2	1	2	1.5	5	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
70	2	8.75	35/4	0.25	1/4	2	-1	12	8	2	5.833	G4	67	True	G	0	11/16	2.833	False	0	P1-Staff2	1	2	1.5	5	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
72	2	9.0	9	0.25	1/4	2	-1	12	8	2	6.0	A4	69	True	A	0	3/4	3.0	True	3	P1-Staff2	1	2	1.5	6	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
72	4	9.0	9	0.5	1/2	2	-1	12	8	2	6.0	F3	53	True	F	0	3/4	3.0	True	3	P1-Staff2	1	2	1.5	6	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
74	2	9.25	37/4	0.25	1/4	2	-1	12	8	2	6.167	G4	67	True	G	0	13/16	3.167	False	0	P1-Staff2	1	2	1.5	6	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
76	2	9.5	19/2	0.25	1/4	2	-1	12	8	2	6.333	F4	65	True	F	0	7/8	3.333	False	0	P1-Staff2	1	2	1.5	6	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
76	4	9.5	19/2	0.5	1/2	2	-1	12	8	2	6.333	A3	57	True	A	0	7/8	3.333	False	0	P1-Staff2	1	2	1.5	6	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
78	2	9.75	39/4	0.25	1/4	2	-1	12	8	2	6.5	E4	64	True	E	0	15/16	3.5	False	0	P1-Staff2	1	2	1.5	6	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
80	2	10.0	10	0.25	1/4	2	-1	12	8	2	6.667	F4	65	True	F	0	1	3.667	False	0	P1-Staff2	1	2	1.5	6	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
80	4	10.0	10	0.5	1/2	2	-1	12	8	2	6.667	F3	53	True	F	0	1	3.667	False	0	P1-Staff2	1	2	1.5	6	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
82	2	10.25	41/4	0.25	1/4	2	-1	12	8	2	6.833	A4	69	True	A	0	17/16	3.833	False	0	P1-Staff2	1	2	1.5	6	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
84	2	10.5	21/2	0.25	1/4	2	-1	12	8	2	7.0	C4	60	True	C	0	9/8	4.0	True	4	P1-Staff2	1	2	1.5	7	IV7	True	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	C	C	4	None	IV7	True	1
