onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	3	0.0	0	0.25	1/4	1	-1	4	4	1	0.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	1	1.0	0	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
0	3	0.0	0	0.25	1/4	1	-1	4	4	1	0.0	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	1	1.0	0	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
3	3	0.25	1/4	0.25	1/4	1	-1	4	4	1	0.25	E4	64	True	E	0	1/16	1.25	False	0	P2-Staff2	1	1	1.0	0	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
3	3	0.25	1/4	0.25	1/4	1	-1	4	4	1	0.25	E3	52	True	E	0	1/16	1.25	False	0	P2-Staff2	1	1	1.0	0	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
6	3	0.5	1/2	0.25	1/4	1	-1	4	4	1	0.5	C#4	61	True	C	1	1/8	1.5	False	0	P2-Staff2	1	1	1.0	0	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	#7
6	3	0.5	1/2	0.25	1/4	1	-1	4	4	1	0.5	C#3	49	True	C	1	1/8	1.5	False	0	P2-Staff2	1	1	1.0	0	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	#7
9	3	0.75	3/4	0.25	1/4	1	-1	4	4	1	0.75	D4	62	True	D	0	3/16	1.75	False	0	P2-Staff2	1	1	1.0	0	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
9	3	0.75	3/4	0.25	1/4	1	-1	4	4	1	0.75	D3	50	True	D	0	3/16	1.75	False	0	P2-Staff2	1	1	1.0	0	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
12	6	1.0	1	0.5	1/2	1	-1	4	4	1	1.0	E4	64	True	E	0	1/4	2.0	True	2	P2-Staff2	1	1	1.0	1	V	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	d	d	5	None	V	True	2
12	6	1.0	1	0.5	1/2	1	-1	4	4	1	1.0	E3	52	True	E	0	1/4	2.0	True	2	P2-Staff2	1	1	1.0	1	V	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	d	d	5	None	V	True	2
