onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2	2	0.5	1/2	0.5	1/2	1	0	6	8	1	0.33299999999999996	G4	67	True	G	0	1/8	1.333	False	0	spine_0	1	2	1.5	1	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	False	5
4	2	1.0	1	0.5	1/2	1	0	6	8	1	0.667	G4	67	True	G	0	1/4	1.667	False	0	spine_0	1	2	1.5	1	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	False	5
6	2	1.5	3/2	0.5	1/2	1	0	6	8	1	1.0	G5	79	True	G	0	3/8	2.0	True	2	spine_0	1	2	1.5	1	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	False	5
8	2	2.0	2	0.5	1/2	1	0	6	8	1	1.3330000000000002	F#5	78	True	F	1	1/2	2.333	False	0	spine_0	1	2	1.5	1	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	False	#4
10	2	2.5	5/2	0.5	1/2	1	0	6	8	1	1.6669999999999998	F5	77	True	F	0	5/8	2.667	False	0	spine_0	1	2	1.5	1	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	False	4
12	2	3.0	3	0.5	1/2	2	0	6	8	2	2.0	E5	76	True	E	0	0	1.0	True	1	spine_0	1	2	1.5	1	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
14	2	3.5	7/2	0.5	1/2	2	0	6	8	2	2.333	C5	72	True	C	0	1/8	1.333	False	0	spine_0	1	2	1.5	1	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
16	2	4.0	4	0.5	1/2	2	0	6	8	2	2.667	B4	71	True	B	0	1/4	1.667	False	0	spine_0	1	2	1.5	1	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
18	4	4.5	9/2	1.0	1	2	0	6	8	2	3.0	A4	69	True	A	0	3/8	2.0	True	2	spine_0	1	2	1.5	2	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
20	2	5.0	5	0.5	1/2	2	0	6	8	2	3.333	F4	65	True	F	0	1/2	2.333	False	0	spine_0	1	2	1.5	2	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
