onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	6	0.0	0	0.5	1/2	0	3	6	8	0	0.0	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	1	0	0.5	0	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
6	9	0.5	1/2	0.75	3/4	1	3	6	8	1	0.33299999999999996	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	1	1	3.0	1	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
6	6	0.5	1/2	0.5	1/2	1	3	6	8	1	0.33299999999999996	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	1	3.0	1	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
6	6	0.5	1/2	0.5	1/2	1	3	6	8	1	0.33299999999999996	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	1	1	3.0	1	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
12	6	1.0	1	0.5	1/2	1	3	6	8	1	0.6659999999999999	E4	64	True	E	0	1/8	1.333	False	0	P2-Staff2	1	1	3.0	1	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
15	3	1.25	5/4	0.25	1/4	1	3	6	8	1	0.833	F#5	78	True	F	1	3/16	1.5	False	0	P2-Staff2	1	1	3.0	1	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
18	6	1.5	3/2	0.5	1/2	1	3	6	8	1	1.0	E5	76	True	E	0	1/4	1.667	False	0	P2-Staff2	1	1	3.0	1	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
18	6	1.5	3/2	0.5	1/2	1	3	6	8	1	1.0	A4	69	True	A	0	1/4	1.667	False	0	P2-Staff2	1	1	3.0	1	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
24	0	2.0	2	0.0	0	1	3	6	8	1	1.3330000000000002	E5	76	True	E	0	3/8	2.0	True	2	P2-Staff2	1	1	3.0	1	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
24	12	2.0	2	1.0	1	1	3	6	8	1	1.3330000000000002	C#6	85	True	C	1	3/8	2.0	True	2	P2-Staff2	1	1	3.0	1	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
24	6	2.0	2	0.5	1/2	1	3	6	8	1	1.3330000000000002	A3	57	True	A	0	3/8	2.0	True	2	P2-Staff2	1	1	3.0	1	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
24	6	2.0	2	0.5	1/2	1	3	6	8	1	1.3330000000000002	C#4	61	True	C	1	3/8	2.0	True	2	P2-Staff2	1	1	3.0	1	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
