onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	8	0.0	0	4.0	4	1	-4	4	4	1	0.0	A-1	32	True	A	-1	0	1.0	True	1	P2-Staff2	1	1	4.0	0	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2	2	1.0	1	1.0	1	1	-4	4	4	1	1.0	A-2	44	True	A	-1	1/4	2.0	True	2	P2-Staff2	1	1	4.0	0	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
4	2	2.0	2	1.0	1	1	-4	4	4	1	2.0	B-2	46	True	B	-1	1/2	3.0	True	3	P2-Staff2	1	1	4.0	0	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
6	2	3.0	3	1.0	1	1	-4	4	4	1	3.0	E-3	51	True	E	-1	3/4	4.0	True	4	P2-Staff2	1	1	4.0	0	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
8	2	4.0	4	1.0	1	2	-4	4	4	2	4.0	D-3	49	True	D	-1	0	1.0	True	1	P2-Staff2	1	2	4.0	1	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
8	8	4.0	4	4.0	4	2	-4	4	4	2	4.0	A-1	32	False	A	-1	0	1.0	True	1	P2-Staff2	1	2	4.0	1	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
10	2	5.0	5	1.0	1	2	-4	4	4	2	5.0	B-2	46	True	B	-1	1/4	2.0	True	2	P2-Staff2	1	2	4.0	1	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
10	2	5.0	5	1.0	1	2	-4	4	4	2	5.0	G3	55	True	G	0	1/4	2.0	True	2	P2-Staff2	1	2	4.0	1	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	7
12	2	6.0	6	1.0	1	2	-4	4	4	2	6.0	C3	48	True	C	0	1/2	3.0	True	3	P2-Staff2	1	2	4.0	1	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
12	2	6.0	6	1.0	1	2	-4	4	4	2	6.0	A-3	56	True	A	-1	1/2	3.0	True	3	P2-Staff2	1	2	4.0	1	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
