onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	6	0.0	57	3	A	0	1.0	1	True	3	2	2	1	3/2	True	0	1	1	1	1a	3	0	True	True			{	False	0	d.v{	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
2	2	1.0	69	3	A	0	2.0	2	True	3	2	1	1	1/2	True	0	1	1	1	1a	4	2	False	False				False	0	d.v{	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
4	2	2.0	71	5	B	0	3.0	3	True	3	2	1	1	1/2	True	0	1	1	1	1a	4	4	False	False				False	0	d.v{	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
6	6	3.0	57	3	A	0	1.0	1	True	3	2	2	1	3/2	False	0	2	2	2	2a	3	6	False	False				False	0	d.v{	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
6	4	3.0	72	0	C	0	1.0	1	True	3	2	1	1	1	True	0	2	2	2	2a	5	6	False	False				False	0	d.v{	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
8	2	4.0	69	3	A	0	2.0	2	True	3	2	1	2	1/2	True	0	2	2	2	2a	4	8	False	False				False	0	d.v{	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
10	2	5.0	67	1	G	0	3.0	3	True	3	2	1	2	1/2	True	0	2	2	2	2a	4	10	False	True				False	1	v7(9)	d	i		v7(9)	v		7	9		mm7	True	True	(1, -2, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	v		i	i	True	v7	v7, minor		v7(9), minor		v	v7	5		2	2	2	3	3	A	A	D	D	minor seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
10	2	5.0	71	5	B	0	3.0	3	True	3	2	1	1	1/2	True	0	2	2	2	2a	4	10	False	True				False	1	v7(9)	d	i		v7(9)	v		7	9		mm7	True	True	(1, -2, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	v		i	i	True	v7	v7, minor		v7(9), minor		v	v7	5		2	2	2	3	3	A	A	D	D	minor seventh chord	7	True	False	True	True	True	3	3	3	#6	False	False	False
12	6	6.0	57	3	A	0	1.0	1	True	3	2	2	1	3/2	False	0	3	3	3	3a	3	12	False	True				False	2	v(6)	d	i		v(6)	v			6		m	True	True	(1, -2, -3)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(6), minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
12	2	6.0	65	-1	F	0	1.0	1	True	3	2	1	2	1/2	True	0	3	3	3	3a	4	12	False	True				False	2	v(6)	d	i		v(6)	v			6		m	True	True	(1, -2, -3)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(6), minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
