onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	4	0.0	57	3	A	0	1.0	1	True	4	2	2	1	1/2	True	0	1	1	1	1a	3	0	True	True			{	False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2	4	0.5	50	2	D	0	1.5	0	False	4	2	2	2	1/2	True	0	1	1	1	1a	3	1	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
4	2	1.0	59	5	B	0	2.0	2	True	4	2	2	1	1/4	True	0	1	1	1	1a	3	2	False	True				False	1	viio6/VII	d	i		viio6/VII	vii	o	6		VII	o	True	True	(0, -3, 3)	()	3	0	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio6/VII	viio6/VII, minor		viio6/VII, minor	VII	VII	viio	7	7	2	2	0	5	2	B	D	D	C	diminished triad	1	True	False	True	True	True	3	3	5	#6	True	True	False
6	2	1.5	52	4	E	0	2.5	0	False	4	2	2	2	1/4	True	0	1	1	1	1a	3	3	False	True				False	2	VII6	d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
6	4	1.5	60	0	C	0	2.5	0	False	4	2	2	1	1/2	True	0	1	1	1	1a	4	3	False	True				False	2	VII6	d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	True	False
8	2	2.0	54	6	F	1	3.0	3	True	4	2	2	2	1/4	True	0	1	1	1	1a	3	4	False	True				False	3	viio/IV	d	i		viio/IV	vii	o			IV	o	True	True	(4, 1, -2)	()	4	4	minor	minor	i	i, minor	vii/IV	IV	IV/i	IV	False	viio/IV	viio/IV, minor		viio/IV, minor	IV	IV	viio	7	4	2	2	1	6	6	F#	F#	D	G	diminished triad	0	True	False	True	True	True	4	4	5	#3	True	True	True
10	4	2.5	55	1	G	0	3.5	0	False	4	2	2	2	1/2	True	0	1	1	1	1a	3	5	False	True				False	4	IV	d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
10	2	2.5	59	5	B	0	3.5	0	False	4	2	2	1	1/4	True	0	1	1	1	1a	3	5	False	True				False	4	IV	d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
12	4	3.0	57	3	A	0	4.0	4	True	4	2	2	1	1/2	True	0	1	1	1	1a	3	6	False	True				False	5	V6(4)/IV	d	i		V6(4)/IV	V		6	4	IV	M	True	True	(-1, 1, 0)	()	0	-1	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V6/IV	V6/IV, minor		V6(4)/IV, minor	IV	IV	V	5	4	2	2	1	2	1	D	G	D	G	major triad	1	True	False	True	True	True	1	1	2	5	True	False	False
14	2	3.5	54	6	F	1	4.5	0	False	4	2	2	2	1/4	True	0	1	1	1	1a	3	7	False	True				False	6	V6/IV	d	i		V6/IV	V		6		IV	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V6/IV	V6/IV, minor		V6/IV, minor	IV	IV	V	5	4	2	2	1	2	6	D	F#	D	G	major triad	1	True	False	True	True	True	4	4	5	#3	True	False	True
14	2	3.5	62	2	D	0	4.5	0	False	4	2	1	2	1/4	True	0	1	1	1	1a	4	7	False	True				False	6	V6/IV	d	i		V6/IV	V		6		IV	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V6/IV	V6/IV, minor		V6/IV, minor	IV	IV	V	5	4	2	2	1	2	6	D	F#	D	G	major triad	1	True	False	True	True	True	0	0	1	1	True	True	False
16	3	4.0	55	1	G	0	1.0	1	True	4	2	2	2	3/8	True	0	2	2	2	2a	3	8	False	True				False	7	IV	d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
16	4	4.0	59	5	B	0	1.0	1	True	4	2	2	1	1/2	True	0	2	2	2	2a	3	8	False	True				False	7	IV	d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
16	2	4.0	62	2	D	0	1.0	1	True	4	2	1	2	1/4	False	0	2	2	2	2a	4	8	False	True				False	7	IV	d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
18	4	4.5	64	4	E	0	1.5	0	False	4	2	1	2	1/2	True	0	2	2	2	2a	4	9	False	True				False	8	ii6	d	i		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6, minor		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
19	1	4.75	52	4	E	0	1.75	0	False	4	2	2	2	1/8	True	0	2	2	2	2a	3	19/2	False	False				False	8	ii6	d	i		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6, minor		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
20	2	5.0	57	3	A	0	2.0	2	True	4	2	2	2	1/4	True	0	2	2	2	2a	3	10	False	True				False	9	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
