onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	8	0.0	52	4	E	0	1.0	1	True	4	2	2	2	1	True	0	1	1	1	1a	3	0	True	True			{	False	0	a.v{	a	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
0	12	0.0	64	4	E	0	1.0	1	True	4	2	2	1	3/2	True	0	1	1	1	1a	4	0	True	True			{	False	0	a.v{	a	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
0	12	0.0	67	1	G	0	1.0	1	True	4	2	1	2	3/2	True	0	1	1	1	1a	4	0	True	True			{	False	0	a.v{	a	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
0	16	0.0	71	5	B	0	1.0	1	True	4	2	1	1	2	True	0	1	1	1	1a	4	0	True	True			{	False	0	a.v{	a	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
8	8	2.0	59	5	B	0	3.0	3	True	4	2	2	2	1	True	0	1	1	1	1a	3	4	False	True				False	1	v(64)/v	a	i		v(64)/v	v			64	v	m	True	True	(2, 1, -2)	()	2	2	minor	minor	i	i, minor	v/v	v	v/i	v	True	v/v	v/v, minor		v(64)/v, minor	v	v	v	5	5	3	3	4	5	5	B	B	A	E	minor triad	0	True	False	True	True	True	2	2	1	2	True	True	True
12	4	3.0	62	2	D	0	4.0	4	True	4	2	2	1	1/2	True	0	1	1	1	1a	4	6	False	True				False	2	v/v	a	i		v/v	v				v	m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	v/v	v	v/i	v	True	v/v	v/v, minor		v/v, minor	v	v	v	5	5	3	3	4	5	5	B	B	A	E	minor triad	0	True	False	True	True	True	-1	-1	-2	4	True	False	False
12	4	3.0	66	6	F	1	4.0	4	True	4	2	1	2	1/2	True	0	1	1	1	1a	4	6	False	True				False	2	v/v	a	i		v/v	v				v	m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	v/v	v	v/i	v	True	v/v	v/v, minor		v/v, minor	v	v	v	5	5	3	3	4	5	5	B	B	A	E	minor triad	0	True	False	True	True	True	3	3	2	#6	True	False	False
16	4	4.0	59	5	B	0	1.0	1	True	4	2	2	2	1/2	False	0	2	2	2	2a	3	8	False	True				False	3	#vi2/v	a	i		#vi2/v	#vi		2		v	mm7	True	True	(2, 4, 1, 5)	()	4	2	minor	minor	i	i, minor	#vi/v	v	v/i	v	True	#vi2/v	#vi2/v, minor		#vi2/v, minor	v	v	vi7	#6	5	3	3	4	7	5	C#	B	A	E	minor seventh chord	3	True	False	True	True	True	2	2	1	2	True	False	True
16	4	4.0	64	4	E	0	1.0	1	True	4	2	2	1	1/2	True	0	2	2	2	2a	4	8	False	True				False	3	#vi2/v	a	i		#vi2/v	#vi		2		v	mm7	True	True	(2, 4, 1, 5)	()	4	2	minor	minor	i	i, minor	#vi/v	v	v/i	v	True	#vi2/v	#vi2/v, minor		#vi2/v, minor	v	v	vi7	#6	5	3	3	4	7	5	C#	B	A	E	minor seventh chord	3	True	False	True	True	True	1	1	0	5	True	False	False
16	4	4.0	68	8	G	1	1.0	1	True	4	2	1	2	1/2	True	0	2	2	2	2a	4	8	False	True				False	3	#vi2/v	a	i		#vi2/v	#vi		2		v	mm7	True	True	(2, 4, 1, 5)	()	4	2	minor	minor	i	i, minor	#vi/v	v	v/i	v	True	#vi2/v	#vi2/v, minor		#vi2/v, minor	v	v	vi7	#6	5	3	3	4	7	5	C#	B	A	E	minor seventh chord	3	True	False	True	True	True	5	5	4	#7	True	False	False
16	8	4.0	73	7	C	1	1.0	1	True	4	2	1	1	1	True	0	2	2	2	2a	5	8	False	True				False	3	#vi2/v	a	i		#vi2/v	#vi		2		v	mm7	True	True	(2, 4, 1, 5)	()	4	2	minor	minor	i	i, minor	#vi/v	v	v/i	v	True	#vi2/v	#vi2/v, minor		#vi2/v, minor	v	v	vi7	#6	5	3	3	4	7	5	C#	B	A	E	minor seventh chord	3	True	False	True	True	True	4	4	3	#3	True	True	False
20	4	5.0	57	3	A	0	2.0	2	True	4	2	2	2	1/2	True	0	2	2	2	2a	3	10	False	True				False	4	ii6/v	a	i		ii6/v	ii		6		v	m	True	True	(0, 4, 3)	()	3	0	minor	minor	i	i, minor	ii/v	v	v/i	v	True	ii6/v	ii6/v, minor		ii6/v, minor	v	v	ii	2	5	3	3	4	6	3	F#	A	A	E	minor triad	1	True	False	True	True	True	0	0	-1	1	True	False	True
