onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	16	0.0	62	2	D	0	1.0	1	True	4	2	1	2	2	True	0	1	1	1	1a	4	0	True	True			{	False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
4	2	1.0	62	2	D	0	2.0	2	True	4	2	2	1	1/4	True	0	1	1	1	1a	4	2	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
4	4	1.0	69	3	A	0	2.0	2	True	4	2	1	1	1/2	True	0	1	1	1	1a	4	2	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
6	2	1.5	60	0	C	0	2.5	0	False	4	2	2	1	1/4	True	0	1	1	1	1a	4	3	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
8	2	2.0	58	-2	B	-1	3.0	3	True	4	2	2	1	1/4	True	0	1	1	1	1a	3	4	False	True				False	1	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
8	4	2.0	67	1	G	0	3.0	3	True	4	2	1	1	1/2	True	0	1	1	1	1a	4	4	False	True				False	1	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
10	2	2.5	57	3	A	0	3.5	0	False	4	2	2	1	1/4	True	0	1	1	1	1a	3	5	False	False				False	1	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	False	False	False
12	2	3.0	58	-2	B	-1	4.0	4	True	4	2	2	1	1/4	True	0	1	1	1	1a	3	6	False	False				False	1	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
12	4	3.0	74	2	D	0	4.0	4	True	4	2	1	1	1/2	True	0	1	1	1	1a	5	6	False	False				False	1	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
14	1	3.5	57	3	A	0	4.5	0	False	4	2	2	1	1/8	True	0	1	1	1	1a	3	7	False	False				False	1	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	False	False	False
15	1	3.75	55	1	G	0	4.75	0	False	4	2	2	1	1/8	True	0	1	1	1	1a	3	15/2	False	False				False	1	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
16	8	4.0	54	6	F	1	1.0	1	True	4	2	2	1	1	True	0	2	2	2	2a	3	8	False	True				False	2	V6/iv	d	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	2	2	1	2	6	D	F#	D	G	major triad	1	True	False	True	True	True	4	4	5	#3	True	False	True
16	16	4.0	62	2	D	0	1.0	1	True	4	2	1	2	2	False	0	2	2	2	2a	4	8	False	True				False	2	V6/iv	d	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	2	2	1	2	6	D	F#	D	G	major triad	1	True	False	True	True	True	0	0	1	1	True	True	False
16	4	4.0	74	2	D	0	1.0	1	True	4	2	1	1	1/2	False	0	2	2	2	2a	5	8	False	True				False	2	V6/iv	d	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	2	2	1	2	6	D	F#	D	G	major triad	1	True	False	True	True	True	0	0	1	1	True	True	False
20	4	5.0	72	0	C	0	2.0	2	True	4	2	1	1	1/2	True	0	2	2	2	2a	5	10	False	True				False	3	V65/iv	d	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	2	2	1	2	6	D	F#	D	G	dominant seventh chord	1	True	False	True	True	True	-2	-2	-1	7	True	False	False
24	4	6.0	55	1	G	0	3.0	3	True	4	2	2	1	1/2	True	0	2	2	2	2a	3	12	False	True				False	4	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
24	4	6.0	70	-2	B	-1	3.0	3	True	4	2	1	1	1/2	True	0	2	2	2	2a	4	12	False	True				False	4	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
28	2	7.0	50	2	D	0	4.0	4	True	4	2	2	2	1/4	True	0	2	2	2	2a	3	14	False	True				False	5	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
28	2	7.0	53	-1	F	0	4.0	4	True	4	2	2	1	1/4	True	0	2	2	2	2a	3	14	False	True				False	5	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
28	4	7.0	69	3	A	0	4.0	4	True	4	2	1	1	1/2	True	0	2	2	2	2a	4	14	False	True				False	5	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
30	2	7.5	48	0	C	0	4.5	0	False	4	2	2	2	1/4	True	0	2	2	2	2a	3	15	False	False				False	5	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
30	2	7.5	52	4	E	0	4.5	0	False	4	2	2	1	1/4	True	0	2	2	2	2a	3	15	False	False				False	5	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
32	2	8.0	46	-2	B	-1	1.0	1	True	4	2	2	2	1/4	True	0	3	3	3	3a	2	16	False	True				False	6	iv6(2)	d	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
32	8	8.0	50	2	D	0	1.0	1	True	4	2	2	1	1	True	0	3	3	3	3a	3	16	False	True				False	6	iv6(2)	d	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
32	16	8.0	62	2	D	0	1.0	1	True	4	2	1	2	2	False	0	3	3	3	3a	4	16	False	True				False	6	iv6(2)	d	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
32	4	8.0	69	3	A	0	1.0	1	True	4	2	1	1	1/2	False	0	3	3	3	3a	4	16	False	True				False	6	iv6(2)	d	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
