onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	8	0.0	50	2	D	0	1.0	1	True	4	2	2	1	1	True	0	1	1	1	1a	3	0	True	True			{	False	0	d.i{		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
8	4	2.0	53	-1	F	0	3.0	3	True	4	2	2	1	1/2	True	0	1	1	1	1a	3	4	False	False				False	0	d.i{		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
12	4	3.0	55	1	G	0	4.0	4	True	4	2	2	1	1/2	True	0	1	1	1	1a	3	6	False	False				False	0	d.i{		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
16	4	4.0	57	3	A	0	1.0	1	True	4	2	2	1	1/2	True	0	2	2	2	2a	3	8	False	False				False	0	d.i{		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
20	2	5.0	53	-1	F	0	2.0	2	True	4	2	2	1	1/4	True	0	2	2	2	2a	3	10	False	True				False	1	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
20	4	5.0	69	3	A	0	2.0	2	True	4	2	1	2	1/2	True	0	2	2	2	2a	4	10	False	True				False	1	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
22	2	5.5	55	1	G	0	2.5	0	False	4	2	2	1	1/4	True	0	2	2	2	2a	3	11	False	False				False	1	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
24	2	6.0	57	3	A	0	3.0	3	True	4	2	2	1	1/4	True	0	2	2	2	2a	3	12	False	True				False	2	III6		d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
24	4	6.0	65	-1	F	0	3.0	3	True	4	2	1	2	1/2	True	0	2	2	2	2a	4	12	False	True				False	2	III6		d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
26	2	6.5	59	5	B	0	3.5	0	False	4	2	2	1	1/4	True	0	2	2	2	2a	3	13	False	False				False	2	III6		d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	3	3	3	#6	False	False	False
28	4	7.0	60	0	C	0	4.0	4	True	4	2	2	1	1/2	True	0	2	2	2	2a	4	14	False	True				False	3	VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
28	4	7.0	64	4	E	0	4.0	4	True	4	2	1	2	1/2	True	0	2	2	2	2a	4	14	False	True				False	3	VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
32	4	8.0	58	-2	B	-1	1.0	1	True	4	2	2	1	1/2	True	0	3	3	3	3a	3	16	False	True				False	4	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
32	4	8.0	62	2	D	0	1.0	1	True	4	2	1	2	1/2	True	0	3	3	3	3a	4	16	False	True				False	4	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
36	4	9.0	50	2	D	0	2.0	2	True	4	2	2	2	1/2	True	0	3	3	3	3a	3	18	False	True				False	5	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
36	8	9.0	57	3	A	0	2.0	2	True	4	2	2	1	1	True	0	3	3	3	3a	3	18	False	True				False	5	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
36	2	9.0	65	-1	F	0	2.0	2	True	4	2	1	2	1/4	True	0	3	3	3	3a	4	18	False	True				False	5	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
38	2	9.5	64	4	E	0	2.5	0	False	4	2	1	2	1/4	True	0	3	3	3	3a	4	19	False	False				False	5	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
40	4	10.0	53	-1	F	0	3.0	3	True	4	2	2	2	1/2	True	0	3	3	3	3a	3	20	False	True				False	6	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
