onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	2160	0.0	36	12	B	1	4.5	0	False	4	4	2	1	1/8	True	0	1	1	0	0a	1	0	True	True			{	False	0	E.viio2{		E	I		viio2	vii	o	2			o7	False	False	(-4, 5, 2, -1)	()	5	-4	major	major	I	I, major	vii		I	I	False	viio2	viio2, major		viio2, major		vii	viio7	7		4	4	4	9	0	D#	C	E	E	diminished seventh chord	3	True	True	True	True	True	8	8	8	#5	False	False	False
0	2160	0.0	51	9	D	1	4.5	0	False	4	4	2	1	1/8	True	0	1	1	0	0a	3	0	True	True			{	False	0	E.viio2{		E	I		viio2	vii	o	2			o7	False	False	(-4, 5, 2, -1)	()	5	-4	major	major	I	I, major	vii		I	I	False	viio2	viio2, major		viio2, major		vii	viio7	7		4	4	4	9	0	D#	C	E	E	diminished seventh chord	3	True	True	True	True	True	5	5	5	7	True	True	False
0	2160	0.0	54	6	F	1	4.5	0	False	4	4	1	1	1/8	True	0	1	1	0	0a	3	0	True	True			{	False	0	E.viio2{		E	I		viio2	vii	o	2			o7	False	False	(-4, 5, 2, -1)	()	5	-4	major	major	I	I, major	vii		I	I	False	viio2	viio2, major		viio2, major		vii	viio7	7		4	4	4	9	0	D#	C	E	E	diminished seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
0	2160	0.0	57	3	A	0	4.5	0	False	4	4	1	2	1/8	True	0	1	1	0	0a	3	0	True	True			{	False	0	E.viio2{		E	I		viio2	vii	o	2			o7	False	False	(-4, 5, 2, -1)	()	5	-4	major	major	I	I, major	vii		I	I	False	viio2	viio2, major		viio2, major		vii	viio7	7		4	4	4	9	0	D#	C	E	E	diminished seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
0	2160	0.0	66	6	F	1	4.5	0	False	4	4	1	1	1/8	True	0	1	1	0	0a	4	0	True	True			{	False	0	E.viio2{		E	I		viio2	vii	o	2			o7	False	False	(-4, 5, 2, -1)	()	5	-4	major	major	I	I, major	vii		I	I	False	viio2	viio2, major		viio2, major		vii	viio7	7		4	4	4	9	0	D#	C	E	E	diminished seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
2160	2160	0.5	37	7	C	1	1.0	1	True	4	4	2	1	1/8	True	0	2	2	1	1a	2	1/2	False	True				False	1	V43/V		E	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	4	4	5	6	7	F#	C#	E	B	dominant seventh chord	2	True	True	True	True	True	3	3	2	6	True	False	True
2160	2160	0.5	52	4	E	0	1.0	1	True	4	4	2	1	1/8	True	0	2	2	1	1a	3	1/2	False	True				False	1	V43/V		E	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	4	4	5	6	7	F#	C#	E	B	dominant seventh chord	2	True	True	True	True	True	0	0	-1	1	True	False	False
2160	2160	0.5	54	6	F	1	1.0	1	True	4	4	1	1	1/8	False	0	2	2	1	1a	3	1/2	False	True				False	1	V43/V		E	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	4	4	5	6	7	F#	C#	E	B	dominant seventh chord	2	True	True	True	True	True	2	2	1	2	True	True	False
2160	2160	0.5	58	10	A	1	1.0	1	True	4	4	1	2	1/8	True	0	2	2	1	1a	3	1/2	False	True				False	1	V43/V		E	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	4	4	5	6	7	F#	C#	E	B	dominant seventh chord	2	True	True	True	True	True	6	6	5	#4	True	False	False
2160	2160	0.5	66	6	F	1	1.0	1	True	4	4	1	1	1/8	False	0	2	2	1	1a	4	1/2	False	True				False	1	V43/V		E	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	4	4	5	6	7	F#	C#	E	B	dominant seventh chord	2	True	True	True	True	True	2	2	1	2	True	True	False
4320	4320	1.0	55	1	G	0	1.5	0	False	4	4	1	1	1/4	True	0	2	2	1	1a	3	1	False	False				False	1	V43/V		E	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	4	4	5	6	7	F#	C#	E	B	dominant seventh chord	2	True	True	True	True	True	-3	-3	-4	b3	False	False	False
