onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
90	6	1.875	70	-2	B	-1	2.875	0	False	2	4	1	1	1/32	True	-6	1	1	1	1a	4	15/8	False	True			{	False	0	eb.#viio2{		eb	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-3	-3	-3	2	-7	D	Cb	Eb	Eb	diminished seventh chord	3	True	True	True	True	True	1	1	1	5	False	False	False
96	3	2.0	59	-7	C	-1	1.0	1	True	2	4	2	1	1/64	True	-6	2	2	2	2a	4	2	False	False				False	0	eb.#viio2{		eb	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-3	-3	-3	2	-7	D	Cb	Eb	Eb	diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	True
96	42	2.0	68	-4	A	-1	1.0	1	True	2	4	1	1	7/32	True	-6	2	2	2	2a	4	2	False	False				False	0	eb.#viio2{		eb	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-3	-3	-3	2	-7	D	Cb	Eb	Eb	diminished seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
99	3	2.062	62	2	D	0	1.062	0	False	2	4	2	1	1/64	True	-6	2	2	2	2a	4	33/16	False	False				False	0	eb.#viio2{		eb	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-3	-3	-3	2	-7	D	Cb	Eb	Eb	diminished seventh chord	3	True	True	True	True	True	5	5	5	#7	True	True	False
102	3	2.125	59	-7	C	-1	1.125	0	False	2	4	2	1	1/64	True	-6	2	2	2	2a	4	17/8	False	False				False	0	eb.#viio2{		eb	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-3	-3	-3	2	-7	D	Cb	Eb	Eb	diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	True
105	3	2.188	62	2	D	0	1.188	0	False	2	4	2	1	1/64	True	-6	2	2	2	2a	4	35/16	False	False				False	0	eb.#viio2{		eb	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-3	-3	-3	2	-7	D	Cb	Eb	Eb	diminished seventh chord	3	True	True	True	True	True	5	5	5	#7	True	True	False
108	3	2.25	59	-7	C	-1	1.25	0	False	2	4	2	1	1/64	True	-6	2	2	2	2a	4	9/4	False	False				False	0	eb.#viio2{		eb	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-3	-3	-3	2	-7	D	Cb	Eb	Eb	diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	True
111	3	2.312	62	2	D	0	1.312	0	False	2	4	2	1	1/64	True	-6	2	2	2	2a	4	37/16	False	False				False	0	eb.#viio2{		eb	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-3	-3	-3	2	-7	D	Cb	Eb	Eb	diminished seventh chord	3	True	True	True	True	True	5	5	5	#7	True	True	False
114	3	2.375	59	-7	C	-1	1.375	0	False	2	4	2	1	1/64	True	-6	2	2	2	2a	4	19/8	False	False				False	0	eb.#viio2{		eb	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-3	-3	-3	2	-7	D	Cb	Eb	Eb	diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	True
117	3	2.438	62	2	D	0	1.438	0	False	2	4	2	1	1/64	True	-6	2	2	2	2a	4	39/16	False	False				False	0	eb.#viio2{		eb	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-3	-3	-3	2	-7	D	Cb	Eb	Eb	diminished seventh chord	3	True	True	True	True	True	5	5	5	#7	True	True	False
