onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	3	0.0	52	4	E	0	4.0	4	True	4	4	1	1	3/16	True	4	1	1	0	0a	3	0	True	True			{	False	0	c#.i{		c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
0	3	0.0	64	4	E	0	4.0	4	True	4	4	1	1	3/16	True	4	1	1	0	0a	4	0	True	True			{	False	0	c#.i{		c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
3	1	0.75	52	4	E	0	4.75	0	False	4	4	1	1	1/16	True	4	1	1	0	0a	3	3/4	False	False				False	0	c#.i{		c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
3	1	0.75	64	4	E	0	4.75	0	False	4	4	1	1	1/16	True	4	1	1	0	0a	4	3/4	False	False				False	0	c#.i{		c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
4	4	1.0	52	4	E	0	1.0	1	True	4	4	1	1	1/4	True	4	2	2	1	1a	3	1	False	False				False	0	c#.i{		c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
4	4	1.0	64	4	E	0	1.0	1	True	4	4	1	1	1/4	True	4	2	2	1	1a	4	1	False	False				False	0	c#.i{		c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
8	8	2.0	37	7	C	1	2.0	2	True	4	4	2	1	1/2	True	4	2	2	1	1a	2	2	False	False				False	0	c#.i{		c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
8	8	2.0	44	8	G	1	2.0	2	True	4	4	2	1	1/2	True	4	2	2	1	1a	2	2	False	False				False	0	c#.i{		c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
8	8	2.0	49	7	C	1	2.0	2	True	4	4	2	1	1/2	True	4	2	2	1	1a	3	2	False	False				False	0	c#.i{		c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
8	7	2.0	52	4	E	0	2.0	2	True	4	4	1	1	7/16	True	4	2	2	1	1a	3	2	False	False				False	0	c#.i{		c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
8	8	2.0	56	8	G	1	2.0	2	True	4	4	1	2	1/2	True	4	2	2	1	1a	3	2	False	False				False	0	c#.i{		c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
8	8	2.0	61	7	C	1	2.0	2	True	4	4	1	2	1/2	True	4	2	2	1	1a	4	2	False	False				False	0	c#.i{		c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
8	7	2.0	64	4	E	0	2.0	2	True	4	4	1	1	7/16	True	4	2	2	1	1a	4	2	False	False				False	0	c#.i{		c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
15	1	3.75	52	4	E	0	3.75	0	False	4	4	1	1	1/16	True	4	2	2	1	1a	3	15/4	False	False				False	0	c#.i{		c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
15	1	3.75	64	4	E	0	3.75	0	False	4	4	1	1	1/16	True	4	2	2	1	1a	4	15/4	False	False				False	0	c#.i{		c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
16	3	4.0	52	4	E	0	4.0	4	True	4	4	1	1	3/16	True	4	2	2	1	1a	3	4	False	False				False	0	c#.i{		c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
16	3	4.0	64	4	E	0	4.0	4	True	4	4	1	1	3/16	True	4	2	2	1	1a	4	4	False	False				False	0	c#.i{		c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
19	1	4.75	52	4	E	0	4.75	0	False	4	4	1	1	1/16	True	4	2	2	1	1a	3	19/4	False	False				False	0	c#.i{		c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
19	1	4.75	64	4	E	0	4.75	0	False	4	4	1	1	1/16	True	4	2	2	1	1a	4	19/4	False	False				False	0	c#.i{		c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
20	4	5.0	52	4	E	0	1.0	1	True	4	4	1	1	1/4	True	4	3	3	2	2a	3	5	False	False				False	0	c#.i{		c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
20	4	5.0	64	4	E	0	1.0	1	True	4	4	1	1	1/4	True	4	3	3	2	2a	4	5	False	False				False	0	c#.i{		c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
24	8	6.0	33	3	A	0	2.0	2	True	4	4	2	1	1/2	True	4	3	3	2	2a	1	6	False	True				False	1	vi		c#	i		vi	vi					m	True	True	(-4, -7, -3)	()	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi	vi, minor		vi, minor		vi	bvi	6		7	7	7	3	3	A	A	C#	C#	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
24	8	6.0	40	4	E	0	2.0	2	True	4	4	2	1	1/2	True	4	3	3	2	2a	2	6	False	True				False	1	vi		c#	i		vi	vi					m	True	True	(-4, -7, -3)	()	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi	vi, minor		vi, minor		vi	bvi	6		7	7	7	3	3	A	A	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
24	8	6.0	45	3	A	0	2.0	2	True	4	4	2	1	1/2	True	4	3	3	2	2a	2	6	False	True				False	1	vi		c#	i		vi	vi					m	True	True	(-4, -7, -3)	()	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi	vi, minor		vi, minor		vi	bvi	6		7	7	7	3	3	A	A	C#	C#	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
