onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
32	16	2.0	57	3	A	0	3.0	3	True	3	1	2	1	1	True	0	1	1	1	1a	3	8	False	True				False	0	a.i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
32	16	2.0	57	3	A	0	3.0	3	True	3	1	4	1	1	True	0	1	1	1	1a	3	8	False	True				False	0	a.i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
48	16	3.0	64	4	E	0	1.0	1	True	3	1	2	1	1	True	0	2	2	2	2a	4	12	False	False				False	0	a.i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
48	16	3.0	64	4	E	0	1.0	1	True	3	1	4	1	1	True	0	2	2	2	2a	4	12	False	False				False	0	a.i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
64	16	4.0	64	4	E	0	2.0	2	True	3	1	2	1	1	True	0	2	2	2	2a	4	16	False	False				False	0	a.i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
64	16	4.0	64	4	E	0	2.0	2	True	3	1	4	1	1	True	0	2	2	2	2a	4	16	False	False				False	0	a.i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
80	16	5.0	64	4	E	0	3.0	3	True	3	1	2	1	1	True	0	2	2	2	2a	4	20	False	False				False	0	a.i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
80	16	5.0	64	4	E	0	3.0	3	True	3	1	4	1	1	True	0	2	2	2	2a	4	20	False	False				False	0	a.i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
96	16	6.0	62	2	D	0	1.0	1	True	3	1	2	1	1	True	0	3	3	3	3a	4	24	False	True				False	1	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
96	16	6.0	62	2	D	0	1.0	1	True	3	1	4	1	1	True	0	3	3	3	3a	4	24	False	True				False	1	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
