onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	2	0.0	41	-1	F	0	1.0	1	True	2	4	2	1	1/4	True	-4	1	1	1	1a	2	0	True	True			{	False	0		f.i{	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	2	0.0	53	-1	F	0	1.0	1	True	2	4	2	1	1/4	True	-4	1	1	1	1a	3	0	True	True			{	False	0		f.i{	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	2	0.0	68	-4	A	-1	1.0	1	True	2	4	1	1	1/4	True	-4	1	1	1	1a	4	0	True	True			{	False	0		f.i{	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
0	2	0.0	72	0	C	0	1.0	1	True	2	4	1	1	1/4	True	-4	1	1	1	1a	5	0	True	True			{	False	0		f.i{	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2	2	1.0	43	1	G	0	2.0	2	True	2	4	2	1	1/4	True	-4	1	1	1	1a	2	1	False	True				False	1		#viio6	f	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
2	2	1.0	55	1	G	0	2.0	2	True	2	4	2	1	1/4	True	-4	1	1	1	1a	3	1	False	True				False	1		#viio6	f	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
2	2	1.0	64	4	E	0	2.0	2	True	2	4	1	1	1/4	True	-4	1	1	1	1a	4	1	False	True				False	1		#viio6	f	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	5	5	5	#7	True	True	False
2	2	1.0	70	-2	B	-1	2.0	2	True	2	4	1	1	1/4	True	-4	1	1	1	1a	4	1	False	True				False	1		#viio6	f	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
4	2	2.0	44	-4	A	-1	1.0	1	True	2	4	2	1	1/4	True	-4	2	2	2	2a	2	2	False	True				False	2		i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
4	2	2.0	56	-4	A	-1	1.0	1	True	2	4	2	1	1/4	True	-4	2	2	2	2a	3	2	False	True				False	2		i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
4	2	2.0	65	-1	F	0	1.0	1	True	2	4	1	1	1/4	True	-4	2	2	2	2a	4	2	False	True				False	2		i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
4	2	2.0	68	-4	A	-1	1.0	1	True	2	4	1	1	1/4	True	-4	2	2	2	2a	4	2	False	True				False	2		i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
6	2	3.0	46	-2	B	-1	2.0	2	True	2	4	2	1	1/4	True	-4	2	2	2	2a	2	3	False	True				False	3		#viio43	f	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
6	2	3.0	58	-2	B	-1	2.0	2	True	2	4	2	1	1/4	True	-4	2	2	2	2a	3	3	False	True				False	3		#viio43	f	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
6	2	3.0	61	-5	D	-1	2.0	2	True	2	4	1	1	1/4	True	-4	2	2	2	2a	4	3	False	True				False	3		#viio43	f	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
6	2	3.0	64	4	E	0	2.0	2	True	2	4	1	1	1/4	True	-4	2	2	2	2a	4	3	False	True				False	3		#viio43	f	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished seventh chord	2	True	True	True	True	True	5	5	5	#7	True	True	False
6	2	3.0	67	1	G	0	2.0	2	True	2	4	1	1	1/4	True	-4	2	2	2	2a	4	3	False	True				False	3		#viio43	f	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	False
8	2	4.0	47	5	B	0	1.0	1	True	2	4	2	1	1/4	True	-4	3	3	3	3a	2	4	False	True				False	4		viio7/V	f	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	True	True	True	True	6	6	5	#4	True	True	True
8	2	4.0	56	-4	A	-1	1.0	1	True	2	4	1	1	1/4	True	-4	3	3	3	3a	3	4	False	True				False	4		viio7/V	f	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	True	True	True	True	-3	-3	-4	3	True	False	False
8	2	4.0	59	5	B	0	1.0	1	True	2	4	2	1	1/4	True	-4	3	3	3	3a	3	4	False	True				False	4		viio7/V	f	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	True	True	True	True	6	6	5	#4	True	True	True
8	2	4.0	62	2	D	0	1.0	1	True	2	4	1	1	1/4	True	-4	3	3	3	3a	4	4	False	True				False	4		viio7/V	f	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	True	True	True	True	3	3	2	#6	True	False	False
8	2	4.0	65	-1	F	0	1.0	1	True	2	4	1	1	1/4	True	-4	3	3	3	3a	4	4	False	True				False	4		viio7/V	f	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
10	2	5.0	47	5	B	0	2.0	2	True	2	4	2	1	1/4	True	-4	3	3	3	3a	2	5	False	False				False	4		viio7/V	f	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	True	True	True	True	6	6	5	#4	True	True	True
10	2	5.0	56	-4	A	-1	2.0	2	True	2	4	1	1	1/4	True	-4	3	3	3	3a	3	5	False	False				False	4		viio7/V	f	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	True	True	True	True	-3	-3	-4	3	True	False	False
10	2	5.0	59	5	B	0	2.0	2	True	2	4	2	1	1/4	True	-4	3	3	3	3a	3	5	False	False				False	4		viio7/V	f	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	True	True	True	True	6	6	5	#4	True	True	True
10	2	5.0	62	2	D	0	2.0	2	True	2	4	1	1	1/4	True	-4	3	3	3	3a	4	5	False	False				False	4		viio7/V	f	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	True	True	True	True	3	3	2	#6	True	False	False
10	2	5.0	65	-1	F	0	2.0	2	True	2	4	1	1	1/4	True	-4	3	3	3	3a	4	5	False	False				False	4		viio7/V	f	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
12	4	6.0	48	0	C	0	1.0	1	True	2	4	2	1	1/2	True	-4	4	4	4	4a	3	6	False	True	HC	HC	}	True	5		V|HC}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
12	4	6.0	55	1	G	0	1.0	1	True	2	4	1	1	1/2	True	-4	4	4	4	4a	3	6	False	True	HC	HC	}	True	5		V|HC}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
12	4	6.0	60	0	C	0	1.0	1	True	2	4	2	1	1/2	True	-4	4	4	4	4a	4	6	False	True	HC	HC	}	True	5		V|HC}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
12	4	6.0	64	4	E	0	1.0	1	True	2	4	1	1	1/2	True	-4	4	4	4	4a	4	6	False	True	HC	HC	}	True	5		V|HC}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
16	2	8.0	36	0	C	0	1.0	1	True	2	4	2	1	1/4	True	-4	5	5	5	5a	2	8	False	False			{	False	6		{	f	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	None	0	False	True	True	True	True	1	1	1	5	False	True	True
16	2	8.0	48	0	C	0	1.0	1	True	2	4	2	1	1/4	True	-4	5	5	5	5a	3	8	False	False			{	False	6		{	f	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	None	0	False	True	True	True	True	1	1	1	5	False	True	True
16	2	8.0	72	0	C	0	1.0	1	True	2	4	1	1	1/4	True	-4	5	5	5	5a	5	8	False	False			{	False	6		{	f	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	None	0	False	True	True	True	True	1	1	1	5	False	True	True
16	2	8.0	76	4	E	0	1.0	1	True	2	4	1	1	1/4	True	-4	5	5	5	5a	5	8	False	False			{	False	6		{	f	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	None	0	False	True	True	True	True	5	5	5	#7	False	False	False
16	2	8.0	79	1	G	0	1.0	1	True	2	4	1	1	1/4	True	-4	5	5	5	5a	5	8	False	False			{	False	6		{	f	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	None	0	False	True	True	True	True	2	2	2	2	False	False	False
18	2	9.0	40	4	E	0	2.0	2	True	2	4	2	1	1/4	True	-4	5	5	5	5a	2	9	False	True				False	7		V6	f	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
18	2	9.0	52	4	E	0	2.0	2	True	2	4	2	1	1/4	True	-4	5	5	5	5a	3	9	False	True				False	7		V6	f	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
18	2	9.0	67	1	G	0	2.0	2	True	2	4	1	1	1/4	True	-4	5	5	5	5a	4	9	False	True				False	7		V6	f	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
18	2	9.0	72	0	C	0	2.0	2	True	2	4	1	1	1/4	True	-4	5	5	5	5a	5	9	False	True				False	7		V6	f	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
18	2	9.0	76	4	E	0	2.0	2	True	2	4	1	1	1/4	True	-4	5	5	5	5a	5	9	False	True				False	7		V6	f	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
20	2	10.0	43	1	G	0	1.0	1	True	2	4	2	1	1/4	True	-4	6	6	6	6a	2	10	False	True				False	8		V64	f	i		V64	V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor		V64, minor		V	V	5		-1	-1	-1	0	1	C	G	F	F	major triad	2	True	True	True	True	True	2	2	2	2	True	False	True
20	2	10.0	55	1	G	0	1.0	1	True	2	4	2	1	1/4	True	-4	6	6	6	6a	3	10	False	True				False	8		V64	f	i		V64	V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor		V64, minor		V	V	5		-1	-1	-1	0	1	C	G	F	F	major triad	2	True	True	True	True	True	2	2	2	2	True	False	True
20	2	10.0	64	4	E	0	1.0	1	True	2	4	1	1	1/4	True	-4	6	6	6	6a	4	10	False	True				False	8		V64	f	i		V64	V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor		V64, minor		V	V	5		-1	-1	-1	0	1	C	G	F	F	major triad	2	True	True	True	True	True	5	5	5	#7	True	False	False
20	2	10.0	67	1	G	0	1.0	1	True	2	4	1	1	1/4	True	-4	6	6	6	6a	4	10	False	True				False	8		V64	f	i		V64	V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor		V64, minor		V	V	5		-1	-1	-1	0	1	C	G	F	F	major triad	2	True	True	True	True	True	2	2	2	2	True	False	True
20	2	10.0	72	0	C	0	1.0	1	True	2	4	1	1	1/4	True	-4	6	6	6	6a	5	10	False	True				False	8		V64	f	i		V64	V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor		V64, minor		V	V	5		-1	-1	-1	0	1	C	G	F	F	major triad	2	True	True	True	True	True	1	1	1	5	True	True	False
22	2	11.0	48	0	C	0	2.0	2	True	2	4	2	1	1/4	True	-4	6	6	6	6a	3	11	False	True				False	9		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
22	2	11.0	60	0	C	0	2.0	2	True	2	4	2	1	1/4	True	-4	6	6	6	6a	4	11	False	True				False	9		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
22	2	11.0	64	4	E	0	2.0	2	True	2	4	1	1	1/4	True	-4	6	6	6	6a	4	11	False	True				False	9		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
22	2	11.0	67	1	G	0	2.0	2	True	2	4	1	1	1/4	True	-4	6	6	6	6a	4	11	False	True				False	9		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
22	2	11.0	72	0	C	0	2.0	2	True	2	4	1	1	1/4	True	-4	6	6	6	6a	5	11	False	True				False	9		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
24	2	12.0	43	1	G	0	1.0	1	True	2	4	2	1	1/4	True	-4	7	7	7	7a	2	12	False	True				False	10		V(64)/V	f	i		V(64)/V	V			64	V	M	True	True	(2, 1, 5)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V/V	V/V, minor		V(64)/V, minor	V	V	Cad	5	5	-1	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
24	2	12.0	55	1	G	0	1.0	1	True	2	4	2	1	1/4	True	-4	7	7	7	7a	3	12	False	True				False	10		V(64)/V	f	i		V(64)/V	V			64	V	M	True	True	(2, 1, 5)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V/V	V/V, minor		V(64)/V, minor	V	V	Cad	5	5	-1	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
24	2	12.0	64	4	E	0	1.0	1	True	2	4	1	1	1/4	True	-4	7	7	7	7a	4	12	False	True				False	10		V(64)/V	f	i		V(64)/V	V			64	V	M	True	True	(2, 1, 5)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V/V	V/V, minor		V(64)/V, minor	V	V	Cad	5	5	-1	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	5	5	4	#7	True	False	False
24	2	12.0	67	1	G	0	1.0	1	True	2	4	1	1	1/4	True	-4	7	7	7	7a	4	12	False	True				False	10		V(64)/V	f	i		V(64)/V	V			64	V	M	True	True	(2, 1, 5)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V/V	V/V, minor		V(64)/V, minor	V	V	Cad	5	5	-1	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
24	2	12.0	72	0	C	0	1.0	1	True	2	4	1	1	1/4	True	-4	7	7	7	7a	5	12	False	True				False	10		V(64)/V	f	i		V(64)/V	V			64	V	M	True	True	(2, 1, 5)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V/V	V/V, minor		V(64)/V, minor	V	V	Cad	5	5	-1	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	1	1	0	5	True	False	False
26	2	13.0	31	1	G	0	2.0	2	True	2	4	2	1	1/4	True	-4	7	7	7	7a	1	13	False	True				False	11		V/V	f	i		V/V	V				V	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V/V	V/V, minor		V/V, minor	V	V	V	5	5	-1	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
26	2	13.0	43	1	G	0	2.0	2	True	2	4	2	1	1/4	True	-4	7	7	7	7a	2	13	False	True				False	11		V/V	f	i		V/V	V				V	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V/V	V/V, minor		V/V, minor	V	V	V	5	5	-1	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
26	2	13.0	67	1	G	0	2.0	2	True	2	4	1	1	1/4	True	-4	7	7	7	7a	4	13	False	True				False	11		V/V	f	i		V/V	V				V	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V/V	V/V, minor		V/V, minor	V	V	V	5	5	-1	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
26	2	13.0	71	5	B	0	2.0	2	True	2	4	1	1	1/4	True	-4	7	7	7	7a	4	13	False	True				False	11		V/V	f	i		V/V	V				V	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V/V	V/V, minor		V/V, minor	V	V	V	5	5	-1	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	6	6	5	#4	True	False	False
26	2	13.0	74	2	D	0	2.0	2	True	2	4	1	1	1/4	True	-4	7	7	7	7a	5	13	False	True				False	11		V/V	f	i		V/V	V				V	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V/V	V/V, minor		V/V, minor	V	V	V	5	5	-1	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	3	3	2	#6	True	False	False
28	4	14.0	36	0	C	0	1.0	1	True	2	4	2	1	1/2	True	-4	8	8	8	8a	2	14	False	True	HC	HC	}	True	12		V|HC}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
28	4	14.0	48	0	C	0	1.0	1	True	2	4	2	1	1/2	True	-4	8	8	8	8a	3	14	False	True	HC	HC	}	True	12		V|HC}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
