onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	6	0.0	40	4	E	0	1.0	1	True	6	8	2	1	3/4	True	1	1	1	1	1a	2	0	True	True			{	False	0	e.i{		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	6	0.0	52	4	E	0	1.0	1	True	6	8	2	1	3/4	True	1	1	1	1	1a	3	0	True	True			{	False	0	e.i{		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	3	0.0	67	1	G	0	1.0	1	True	6	8	1	1	3/8	True	1	1	1	1	1a	4	0	True	True			{	False	0	e.i{		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
3	1	1.0	67	1	G	0	2.0	2	True	6	8	1	1	1/8	False	1	1	1	1	1a	4	3/2	False	False				False	0	e.i{		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
4	1	1.333	64	4	E	0	2.333	0	False	6	8	1	1	1/8	True	1	1	1	1	1a	4	2	False	False				False	0	e.i{		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
5	1	1.667	71	5	B	0	2.667	0	False	6	8	1	1	1/8	True	1	1	1	1	1a	4	5/2	False	False				False	0	e.i{		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
6	6	2.0	38	2	D	0	1.0	1	True	6	8	2	1	3/4	True	1	2	2	2	2a	2	3	False	True				False	1	i2		e	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		4	4	4	4	2	E	D	E	E	minor seventh chord	3	True	True	True	True	True	-2	-2	-2	7	True	False	True
6	6	2.0	50	2	D	0	1.0	1	True	6	8	2	1	3/4	True	1	2	2	2	2a	3	3	False	True				False	1	i2		e	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		4	4	4	4	2	E	D	E	E	minor seventh chord	3	True	True	True	True	True	-2	-2	-2	7	True	False	True
6	3	2.0	71	5	B	0	1.0	1	True	6	8	1	1	3/8	True	1	2	2	2	2a	4	3	False	True				False	1	i2		e	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		4	4	4	4	2	E	D	E	E	minor seventh chord	3	True	True	True	True	True	1	1	1	5	True	False	False
9	1	3.0	71	5	B	0	2.0	2	True	6	8	1	1	1/8	False	1	2	2	2	2a	4	9/2	False	False				False	1	i2		e	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		4	4	4	4	2	E	D	E	E	minor seventh chord	3	True	True	True	True	True	1	1	1	5	True	False	False
