onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	10	0.0	60	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-4	1	1	0	0a	4	0	True	True			{	False	0	f.i[i{	f	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
0	10	0.0	68	-4	A	-1	3.0	3	True	3	4	1	1	1/4	True	-4	1	1	0	0a	4	0	True	True			{	False	0	f.i[i{	f	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
10	10	1.0	61	-5	D	-1	1.0	1	True	3	4	1	1	1/4	True	-4	2	2	1	1a	4	1	False	True				False	1	iio6	f	i	i	iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor	i	iio6, minor		ii	iio	2		-1	-1	-1	1	-2	G	Bb	F	F	diminished triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
10	10	1.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/4	True	-4	2	2	1	1a	4	1	False	True				False	1	iio6	f	i	i	iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor	i	iio6, minor		ii	iio	2		-1	-1	-1	1	-2	G	Bb	F	F	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
20	10	2.0	58	-2	B	-1	2.0	2	True	3	4	1	1	1/4	True	-4	2	2	1	1a	3	2	False	False				False	1	iio6	f	i	i	iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor	i	iio6, minor		ii	iio	2		-1	-1	-1	1	-2	G	Bb	F	F	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
20	10	2.0	67	1	G	0	2.0	2	True	3	4	1	1	1/4	True	-4	2	2	1	1a	4	2	False	False				False	1	iio6	f	i	i	iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor	i	iio6, minor		ii	iio	2		-1	-1	-1	1	-2	G	Bb	F	F	diminished triad	1	True	True	True	True	True	2	2	2	2	True	True	False
30	10	3.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-4	2	2	1	1a	3	3	False	False				False	1	iio6	f	i	i	iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor	i	iio6, minor		ii	iio	2		-1	-1	-1	1	-2	G	Bb	F	F	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
40	10	4.0	60	0	C	0	1.0	1	True	3	4	1	1	1/4	True	-4	3	3	2	2a	4	4	False	True				False	2	i]	f	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
40	10	4.0	68	-4	A	-1	1.0	1	True	3	4	1	1	1/4	True	-4	3	3	2	2a	4	4	False	True				False	2	i]	f	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
50	10	5.0	56	-4	A	-1	2.0	2	True	3	4	1	1	1/4	True	-4	3	3	2	2a	3	5	False	False				False	2	i]	f	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
50	10	5.0	65	-1	F	0	2.0	2	True	3	4	1	1	1/4	True	-4	3	3	2	2a	4	5	False	False				False	2	i]	f	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
60	10	6.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-4	3	3	2	2a	3	6	False	False				False	2	i]	f	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
60	10	6.0	56	-4	A	-1	3.0	3	True	3	4	2	1	1/4	True	-4	3	3	2	2a	3	6	False	False				False	2	i]	f	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
60	10	6.0	60	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-4	3	3	2	2a	4	6	False	False				False	2	i]	f	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
60	10	6.0	65	-1	F	0	3.0	3	True	3	4	1	1	1/4	True	-4	3	3	2	2a	4	6	False	False				False	2	i]	f	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
70	10	7.0	55	1	G	0	1.0	1	True	3	4	2	1	1/4	True	-4	4	4	3	3a	3	7	False	True				False	3	V43	f	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
70	10	7.0	58	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-4	4	4	3	3a	3	7	False	True				False	3	V43	f	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
70	10	7.0	60	0	C	0	1.0	1	True	3	4	1	1	1/4	True	-4	4	4	3	3a	4	7	False	True				False	3	V43	f	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
70	10	7.0	64	4	E	0	1.0	1	True	3	4	1	1	1/4	True	-4	4	4	3	3a	4	7	False	True				False	3	V43	f	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	5	5	5	#7	True	False	False
80	10	8.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-4	4	4	3	3a	3	8	False	True				False	4	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
80	10	8.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-4	4	4	3	3a	3	8	False	True				False	4	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
80	10	8.0	60	0	C	0	2.0	2	True	3	4	1	1	1/4	True	-4	4	4	3	3a	4	8	False	True				False	4	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
80	10	8.0	65	-1	F	0	2.0	2	True	3	4	1	1	1/4	True	-4	4	4	3	3a	4	8	False	True				False	4	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
90	10	9.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	-4	4	4	3	3a	3	9	False	True				False	5	V6	f	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
90	10	9.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-4	4	4	3	3a	3	9	False	True				False	5	V6	f	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
90	10	9.0	60	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-4	4	4	3	3a	4	9	False	True				False	5	V6	f	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
90	10	9.0	67	1	G	0	3.0	3	True	3	4	1	1	1/4	True	-4	4	4	3	3a	4	9	False	True				False	5	V6	f	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
