onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	9	0.0	74	2	D	0	3.0	3	True	3	4	1	1	3/16	True	1	1	1	0	0a	5	0	True	True			{	False	0	G.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
9	3	0.75	71	5	B	0	3.75	0	False	3	4	1	1	1/16	True	1	1	1	0	0a	4	3/4	False	False				False	0	G.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
12	6	1.0	55	1	G	0	1.0	1	True	3	4	2	1	1/8	True	1	2	2	1	1a	3	1	False	False				False	0	G.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12	12	1.0	74	2	D	0	1.0	1	True	3	4	1	1	1/4	True	1	2	2	1	1a	5	1	False	False				False	0	G.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
18	6	1.5	59	5	B	0	1.5	0	False	3	4	2	1	1/8	True	1	2	2	1	1a	3	3/2	False	False				False	0	G.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
24	6	2.0	62	2	D	0	2.0	2	True	3	4	2	1	1/8	True	1	2	2	1	1a	4	2	False	False				False	0	G.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
30	6	2.5	59	5	B	0	2.5	0	False	3	4	2	1	1/8	True	1	2	2	1	1a	3	5/2	False	False				False	0	G.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
36	6	3.0	62	2	D	0	3.0	3	True	3	4	2	1	1/8	True	1	2	2	1	1a	4	3	False	False				False	0	G.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
36	12	3.0	67	1	G	0	3.0	3	True	3	4	1	1	1/4	True	1	2	2	1	1a	4	3	False	False				False	0	G.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
42	6	3.5	59	5	B	0	3.5	0	False	3	4	2	1	1/8	True	1	2	2	1	1a	3	7/2	False	False				False	0	G.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
48	6	4.0	57	3	A	0	1.0	1	True	3	4	2	1	1/8	True	1	3	3	2	2a	3	4	False	True				False	1	V43	G	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
48	12	4.0	66	6	F	1	1.0	1	True	3	4	1	1	1/4	True	1	3	3	2	2a	4	4	False	True				False	1	V43	G	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
54	6	4.5	60	0	C	0	1.5	0	False	3	4	2	1	1/8	True	1	3	3	2	2a	4	9/2	False	False				False	1	V43	G	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
60	6	5.0	62	2	D	0	2.0	2	True	3	4	2	1	1/8	True	1	3	3	2	2a	4	5	False	False				False	1	V43	G	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
66	6	5.5	60	0	C	0	2.5	0	False	3	4	2	1	1/8	True	1	3	3	2	2a	4	11/2	False	False				False	1	V43	G	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
72	6	6.0	62	2	D	0	3.0	3	True	3	4	2	1	1/8	True	1	3	3	2	2a	4	6	False	False				False	1	V43	G	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
72	9	6.0	81	3	A	0	3.0	3	True	3	4	1	1	3/16	True	1	3	3	2	2a	5	6	False	False				False	1	V43	G	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
78	6	6.5	60	0	C	0	3.5	0	False	3	4	2	1	1/8	True	1	3	3	2	2a	4	13/2	False	False				False	1	V43	G	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
81	3	6.75	78	6	F	1	3.75	0	False	3	4	1	1	1/16	True	1	3	3	2	2a	5	27/4	False	False				False	1	V43	G	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
84	6	7.0	54	6	F	1	1.0	1	True	3	4	2	1	1/8	True	1	4	4	3	3a	3	7	False	True				False	2	V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
84	12	7.0	81	3	A	0	1.0	1	True	3	4	1	1	1/4	True	1	4	4	3	3a	5	7	False	True				False	2	V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
90	6	7.5	57	3	A	0	1.5	0	False	3	4	2	1	1/8	True	1	4	4	3	3a	3	15/2	False	False				False	2	V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
96	6	8.0	62	2	D	0	2.0	2	True	3	4	2	1	1/8	True	1	4	4	3	3a	4	8	False	False				False	2	V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
102	6	8.5	57	3	A	0	2.5	0	False	3	4	2	1	1/8	True	1	4	4	3	3a	3	17/2	False	False				False	2	V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
108	6	9.0	62	2	D	0	3.0	3	True	3	4	2	1	1/8	True	1	4	4	3	3a	4	9	False	True				False	3	V65	G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
108	12	9.0	72	0	C	0	3.0	3	True	3	4	1	1	1/4	True	1	4	4	3	3a	5	9	False	True				False	3	V65	G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
114	6	9.5	57	3	A	0	3.5	0	False	3	4	2	1	1/8	True	1	4	4	3	3a	3	19/2	False	False				False	3	V65	G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
120	6	10.0	55	1	G	0	1.0	1	True	3	4	2	1	1/8	True	1	5	5	4	4a	3	10	False	True				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
120	12	10.0	71	5	B	0	1.0	1	True	3	4	1	1	1/4	True	1	5	5	4	4a	4	10	False	True				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
126	6	10.5	59	5	B	0	1.5	0	False	3	4	2	1	1/8	True	1	5	5	4	4a	3	21/2	False	False				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
132	6	11.0	62	2	D	0	2.0	2	True	3	4	2	1	1/8	True	1	5	5	4	4a	4	11	False	False				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
138	6	11.5	59	5	B	0	2.5	0	False	3	4	2	1	1/8	True	1	5	5	4	4a	3	23/2	False	False				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
144	12	12.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	1	5	5	4	4a	3	12	False	False				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
144	9	12.0	79	1	G	0	3.0	3	True	3	4	1	1	3/16	True	1	5	5	4	4a	5	12	False	False				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
153	3	12.75	78	6	F	1	3.75	0	False	3	4	1	1	1/16	True	1	5	5	4	4a	5	51/4	False	False				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
156	24	13.0	60	0	C	0	1.0	1	True	3	4	2	1	1/2	True	1	6	6	5	5a	4	13	False	True				False	5	IV(4)	G	I		IV(4)	IV			4		M	False	False	(-1, 5, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(4), major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
156	24	13.0	67	1	G	0	1.0	1	True	3	4	2	1	1/2	True	1	6	6	5	5a	4	13	False	True				False	5	IV(4)	G	I		IV(4)	IV			4		M	False	False	(-1, 5, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(4), major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
156	6	13.0	78	6	F	1	1.0	1	True	3	4	1	1	1/8	True	1	6	6	5	5a	5	13	False	True				False	5	IV(4)	G	I		IV(4)	IV			4		M	False	False	(-1, 5, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(4), major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
162	6	13.5	76	4	E	0	1.5	0	False	3	4	1	1	1/8	True	1	6	6	5	5a	5	27/2	False	True				False	6	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
168	12	14.0	76	4	E	0	2.0	2	True	3	4	1	1	1/4	True	1	6	6	5	5a	5	14	False	False				False	6	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
180	9	15.0	79	1	G	0	3.0	3	True	3	4	1	1	3/16	True	1	6	6	5	5a	5	15	False	False				False	6	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
189	3	15.75	76	4	E	0	3.75	0	False	3	4	1	1	1/16	True	1	6	6	5	5a	5	63/4	False	False				False	6	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
192	24	16.0	59	5	B	0	1.0	1	True	3	4	2	1	1/2	True	1	7	7	6	6a	3	16	False	True				False	7	I6(6)	G	I		I6(6)	I		6	6		M	False	False	(4, 3, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(6), major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
192	24	16.0	67	1	G	0	1.0	1	True	3	4	2	1	1/2	True	1	7	7	6	6a	4	16	False	True				False	7	I6(6)	G	I		I6(6)	I		6	6		M	False	False	(4, 3, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(6), major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
192	6	16.0	76	4	E	0	1.0	1	True	3	4	1	1	1/8	True	1	7	7	6	6a	5	16	False	True				False	7	I6(6)	G	I		I6(6)	I		6	6		M	False	False	(4, 3, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(6), major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	3	3	3	6	True	False	False
198	6	16.5	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	1	7	7	6	6a	5	33/2	False	True				False	8	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
204	12	17.0	74	2	D	0	2.0	2	True	3	4	1	1	1/4	True	1	7	7	6	6a	5	17	False	False				False	8	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
216	9	18.0	79	1	G	0	3.0	3	True	3	4	1	1	3/16	True	1	7	7	6	6a	5	18	False	False				False	8	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
225	3	18.75	74	2	D	0	3.75	0	False	3	4	1	1	1/16	True	1	7	7	6	6a	5	75/4	False	False				False	8	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
228	12	19.0	57	3	A	0	1.0	1	True	3	4	2	1	1/4	True	1	8	8	7	7a	3	19	False	True				False	9	V43	G	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
228	12	19.0	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	1	8	8	7	7a	4	19	False	True				False	9	V43	G	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
228	12	19.0	74	2	D	0	1.0	1	True	3	4	1	1	1/4	True	1	8	8	7	7a	5	19	False	True				False	9	V43	G	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
240	12	20.0	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	1	8	8	7	7a	3	20	False	True				False	10	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
240	12	20.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	1	8	8	7	7a	3	20	False	True				False	10	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
240	12	20.0	74	2	D	0	2.0	2	True	3	4	1	1	1/4	True	1	8	8	7	7a	5	20	False	True				False	10	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
252	12	21.0	54	6	F	1	3.0	3	True	3	4	2	1	1/4	True	1	8	8	7	7a	3	21	False	True				False	11	V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
252	12	21.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	1	8	8	7	7a	3	21	False	True				False	11	V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
252	12	21.0	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	1	8	8	7	7a	5	21	False	True				False	11	V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
264	12	22.0	55	1	G	0	1.0	1	True	3	4	2	1	1/4	True	1	9	9	8	8a	3	22	False	True				False	12	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
264	12	22.0	59	5	B	0	1.0	1	True	3	4	2	1	1/4	True	1	9	9	8	8a	3	22	False	True				False	12	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
264	3	22.0	74	2	D	0	1.0	1	True	3	4	1	1	1/16	True	1	9	9	8	8a	5	22	False	True				False	12	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
267	3	22.25	76	4	E	0	1.25	0	False	3	4	1	1	1/16	True	1	9	9	8	8a	5	89/4	False	False				False	12	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
270	3	22.5	78	6	F	1	1.5	0	False	3	4	1	1	1/16	True	1	9	9	8	8a	5	45/2	False	False				False	12	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
273	3	22.75	79	1	G	0	1.75	0	False	3	4	1	1	1/16	True	1	9	9	8	8a	5	91/4	False	False				False	12	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
276	3	23.0	81	3	A	0	2.0	2	True	3	4	1	1	1/16	True	1	9	9	8	8a	5	23	False	False				False	12	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
