onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	3	0.0	69	3	A	0	1.0	1	True	2	4	1	1	3/8	True	0	1	1	1	1a	4	0	True	True			{	False	0		a.i[i{	a	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	3	0.0	72	0	C	0	1.0	1	True	2	4	1	1	3/8	True	0	1	1	1	1a	5	0	True	True			{	False	0		a.i[i{	a	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1	1	0.5	57	3	A	0	1.5	0	False	2	4	2	1	1/8	True	0	1	1	1	1a	3	1/2	False	False				False	0		a.i[i{	a	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1	3	0.5	57	3	A	0	1.5	0	False	2	4	2	2	3/8	True	0	1	1	1	1a	3	1/2	False	False				False	0		a.i[i{	a	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2	1	1.0	64	4	E	0	2.0	2	True	2	4	2	1	1/8	True	0	1	1	1	1a	4	1	False	False				False	0		a.i[i{	a	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
3	1	1.5	62	2	D	0	2.5	0	False	2	4	2	1	1/8	True	0	1	1	1	1a	4	3/2	False	True				False	1		#viio64	a	i	i	#viio64		#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor	i	#viio64, minor		#vii	viio	#7		3	3	3	8	2	G#	D	A	A	diminished triad	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
3	1	1.5	68	8	G	1	2.5	0	False	2	4	1	1	1/8	True	0	1	1	1	1a	4	3/2	False	True				False	1		#viio64	a	i	i	#viio64		#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor	i	#viio64, minor		#vii	viio	#7		3	3	3	8	2	G#	D	A	A	diminished triad	2	True	True	True	True	True	5	5	5	#7	True	True	False
3	1	1.5	71	5	B	0	2.5	0	False	2	4	1	1	1/8	True	0	1	1	1	1a	4	3/2	False	True				False	1		#viio64	a	i	i	#viio64		#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor	i	#viio64, minor		#vii	viio	#7		3	3	3	8	2	G#	D	A	A	diminished triad	2	True	True	True	True	True	2	2	2	2	True	False	False
4	4	2.0	64	4	E	0	1.0	1	True	2	4	1	2	1/2	True	0	2	2	2	2a	4	2	False	True				False	2		i	a	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
4	3	2.0	69	3	A	0	1.0	1	True	2	4	1	1	3/8	True	0	2	2	2	2a	4	2	False	True				False	2		i	a	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
