onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	18	0.0	69	3	A	0	1.0	1	True	3	4	1	1	3/32	True	-1	1	1	1	1a	4	0	True	True			{	False	0	F.I{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
18	6	0.375	65	-1	F	0	1.375	0	False	3	4	1	1	1/32	True	-1	1	1	1	1a	4	3/8	False	False				False	0	F.I{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	18	0.5	70	-2	B	-1	1.5	0	False	3	4	1	1	3/32	True	-1	1	1	1	1a	4	1/2	False	True				False	1	viio6	F	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
42	6	0.875	67	1	G	0	1.875	0	False	3	4	1	1	1/32	True	-1	1	1	1	1a	4	7/8	False	False				False	1	viio6	F	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
48	48	1.0	53	-1	F	0	2.0	2	True	3	4	2	2	1/4	True	-1	1	1	1	1a	3	1	False	True				False	2	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	36	1.0	57	3	A	0	2.0	2	True	3	4	2	1	3/16	True	-1	1	1	1	1a	3	1	False	True				False	2	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
48	36	1.0	72	0	C	0	2.0	2	True	3	4	1	1	3/16	True	-1	1	1	1	1a	5	1	False	True				False	2	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
84	12	1.75	60	0	C	0	2.75	0	False	3	4	2	1	1/16	True	-1	1	1	1	1a	4	7/4	False	False				False	2	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
84	12	1.75	69	3	A	0	2.75	0	False	3	4	1	1	1/16	True	-1	1	1	1	1a	4	7/4	False	False				False	2	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
96	24	2.0	53	-1	F	0	3.0	3	True	3	4	2	2	1/8	False	-1	1	1	1	1a	3	2	False	False				False	2	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	24	2.0	57	3	A	0	3.0	3	True	3	4	2	1	1/8	True	-1	1	1	1	1a	3	2	False	False				False	2	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
96	24	2.0	65	-1	F	0	3.0	3	True	3	4	1	1	1/8	True	-1	1	1	1	1a	4	2	False	False				False	2	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
144	18	3.0	74	2	D	0	1.0	1	True	3	4	1	1	3/32	True	-1	2	2	2	2a	5	3	False	True				False	3	IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
162	6	3.375	70	-2	B	-1	1.375	0	False	3	4	1	1	1/32	True	-1	2	2	2	2a	4	27/8	False	False				False	3	IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
168	18	3.5	76	4	E	0	1.5	0	False	3	4	1	1	3/32	True	-1	2	2	2	2a	5	7/2	False	True				False	4	V	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
186	6	3.875	72	0	C	0	1.875	0	False	3	4	1	1	1/32	True	-1	2	2	2	2a	5	31/8	False	False				False	4	V	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
192	48	4.0	57	3	A	0	2.0	2	True	3	4	2	2	1/4	True	-1	2	2	2	2a	3	4	False	True				False	5	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
192	36	4.0	60	0	C	0	2.0	2	True	3	4	2	1	3/16	True	-1	2	2	2	2a	4	4	False	True				False	5	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
192	36	4.0	77	-1	F	0	2.0	2	True	3	4	1	1	3/16	True	-1	2	2	2	2a	5	4	False	True				False	5	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
228	12	4.75	65	-1	F	0	2.75	0	False	3	4	2	1	1/16	True	-1	2	2	2	2a	4	19/4	False	False				False	5	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
228	12	4.75	72	0	C	0	2.75	0	False	3	4	1	1	1/16	True	-1	2	2	2	2a	5	19/4	False	False				False	5	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
240	24	5.0	57	3	A	0	3.0	3	True	3	4	2	2	1/8	False	-1	2	2	2	2a	3	5	False	False				False	5	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
240	24	5.0	60	0	C	0	3.0	3	True	3	4	2	1	1/8	True	-1	2	2	2	2a	4	5	False	False				False	5	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
240	24	5.0	69	3	A	0	3.0	3	True	3	4	1	1	1/8	True	-1	2	2	2	2a	4	5	False	False				False	5	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
288	18	6.0	77	-1	F	0	1.0	1	True	3	4	1	1	3/32	True	-1	3	3	3	3a	5	6	False	True				False	6	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
306	6	6.375	72	0	C	0	1.375	0	False	3	4	1	1	1/32	True	-1	3	3	3	3a	5	51/8	False	False				False	6	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
312	18	6.5	79	1	G	0	1.5	0	False	3	4	1	1	3/32	True	-1	3	3	3	3a	5	13/2	False	True				False	7	V6	F	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
330	6	6.875	76	4	E	0	1.875	0	False	3	4	1	1	1/32	True	-1	3	3	3	3a	5	55/8	False	False				False	7	V6	F	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
336	18	7.0	81	3	A	0	2.0	2	True	3	4	1	1	3/32	True	-1	3	3	3	3a	5	7	False	True				False	8	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
354	6	7.375	79	1	G	0	2.375	0	False	3	4	1	1	1/32	True	-1	3	3	3	3a	5	59/8	False	False				False	8	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
360	18	7.5	77	-1	F	0	2.5	0	False	3	4	1	1	3/32	True	-1	3	3	3	3a	5	15/2	False	False				False	8	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
378	6	7.875	76	4	E	0	2.875	0	False	3	4	1	1	1/32	True	-1	3	3	3	3a	5	63/8	False	False				False	8	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
384	18	8.0	77	-1	F	0	3.0	3	True	3	4	1	1	3/32	True	-1	3	3	3	3a	5	8	False	False				False	8	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
402	6	8.375	72	0	C	0	3.375	0	False	3	4	1	1	1/32	True	-1	3	3	3	3a	5	67/8	False	False				False	8	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
408	24	8.5	53	-1	F	0	3.5	0	False	3	4	2	1	1/8	True	-1	3	3	3	3a	3	17/2	False	True				False	9	vi6	F	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		-1	-1	-1	2	-1	D	F	F	F	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	True
408	24	8.5	57	3	A	0	3.5	0	False	3	4	2	1	1/8	True	-1	3	3	3	3a	3	17/2	False	True				False	9	vi6	F	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		-1	-1	-1	2	-1	D	F	F	F	minor triad	1	True	True	True	True	True	4	4	4	3	True	False	False
408	18	8.5	74	2	D	0	3.5	0	False	3	4	1	1	3/32	True	-1	3	3	3	3a	5	17/2	False	True				False	9	vi6	F	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		-1	-1	-1	2	-1	D	F	F	F	minor triad	1	True	True	True	True	True	3	3	3	6	True	True	False
426	6	8.875	69	3	A	0	3.875	0	False	3	4	1	1	1/32	True	-1	3	3	3	3a	4	71/8	False	False				False	9	vi6	F	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		-1	-1	-1	2	-1	D	F	F	F	minor triad	1	True	True	True	True	True	4	4	4	3	True	False	False
432	24	9.0	55	1	G	0	1.0	1	True	3	4	2	1	1/8	True	-1	4	4	4	4a	3	9	False	True				False	10	ii(4)	F	I		ii(4)	ii			4		m	False	False	(2, 1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(4), major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
432	24	9.0	62	2	D	0	1.0	1	True	3	4	1	1	1/8	True	-1	4	4	4	4a	4	9	False	True				False	10	ii(4)	F	I		ii(4)	ii			4		m	False	False	(2, 1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(4), major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
432	24	9.0	72	0	C	0	1.0	1	True	3	4	1	1	1/8	True	-1	4	4	4	4a	5	9	False	True				False	10	ii(4)	F	I		ii(4)	ii			4		m	False	False	(2, 1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(4), major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
456	24	9.5	48	0	C	0	1.5	0	False	3	4	2	1	1/8	True	-1	4	4	4	4a	3	19/2	False	True				False	11	V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
456	24	9.5	64	4	E	0	1.5	0	False	3	4	1	1	1/8	True	-1	4	4	4	4a	4	19/2	False	True				False	11	V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
456	24	9.5	70	-2	B	-1	1.5	0	False	3	4	1	1	1/8	True	-1	4	4	4	4a	4	19/2	False	True				False	11	V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
480	24	10.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/8	True	-1	4	4	4	4a	3	10	False	True	IAC	IAC	}	True	12	I|IAC}	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
480	24	10.0	65	-1	F	0	2.0	2	True	3	4	1	1	1/8	True	-1	4	4	4	4a	4	10	False	True	IAC	IAC	}	True	12	I|IAC}	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
480	24	10.0	69	3	A	0	2.0	2	True	3	4	1	1	1/8	True	-1	4	4	4	4a	4	10	False	True	IAC	IAC	}	True	12	I|IAC}	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
528	12	11.0	69	3	A	0	3.0	3	True	3	4	1	1	1/16	True	-1	4	4	4	4a	4	11	False	False			{	False	13	{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	4	4	4	3	False	False	False
540	12	11.25	70	-2	B	-1	3.25	0	False	3	4	1	1	1/16	True	-1	4	4	4	4a	4	45/4	False	False				False	13	{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	-1	-1	-1	4	False	False	False
552	12	11.5	71	5	B	0	3.5	0	False	3	4	1	1	1/16	True	-1	4	4	4	4a	4	23/2	False	False				False	13	{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	6	6	6	#4	False	False	False
564	12	11.75	72	0	C	0	3.75	0	False	3	4	1	1	1/16	True	-1	4	4	4	4a	5	47/4	False	False				False	13	{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	1	1	1	5	False	False	False
576	72	12.0	48	0	C	0	1.0	1	True	3	4	2	2	3/8	True	-1	5	5	5	5a	3	12	False	True				False	14	V(64)	F	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
576	48	12.0	57	3	A	0	1.0	1	True	3	4	2	1	1/4	True	-1	5	5	5	5a	3	12	False	True				False	14	V(64)	F	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
576	36	12.0	65	-1	F	0	1.0	1	True	3	4	1	1	3/16	True	-1	5	5	5	5a	4	12	False	True				False	14	V(64)	F	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
612	6	12.75	67	1	G	0	1.75	0	False	3	4	1	1	1/32	True	-1	5	5	5	5a	4	51/4	False	False				False	14	V(64)	F	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
618	6	12.875	65	-1	F	0	1.875	0	False	3	4	1	1	1/32	True	-1	5	5	5	5a	4	103/8	False	False				False	14	V(64)	F	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
624	24	13.0	55	1	G	0	2.0	2	True	3	4	2	1	1/8	True	-1	5	5	5	5a	3	13	False	True	HC	HC		False	15	V|HC	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
624	24	13.0	64	4	E	0	2.0	2	True	3	4	1	1	1/8	True	-1	5	5	5	5a	4	13	False	True	HC	HC		False	15	V|HC	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
648	24	13.5	58	-2	B	-1	2.5	0	False	3	4	2	2	1/8	True	-1	5	5	5	5a	3	27/2	False	True				False	16	viio64	F	I		viio64	vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio64	viio64, major		viio64, major		vii	viio	7		-1	-1	-1	4	-2	E	Bb	F	F	diminished triad	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
660	12	13.75	76	4	E	0	2.75	0	False	3	4	1	1	1/16	True	-1	5	5	5	5a	5	55/4	False	False				False	16	viio64	F	I		viio64	vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio64	viio64, major		viio64, major		vii	viio	7		-1	-1	-1	4	-2	E	Bb	F	F	diminished triad	2	True	True	True	True	True	5	5	5	7	True	True	False
672	24	14.0	57	3	A	0	3.0	3	True	3	4	2	2	1/8	True	-1	5	5	5	5a	3	14	False	True				False	17	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
672	12	14.0	79	1	G	0	3.0	3	True	3	4	1	1	1/16	True	-1	5	5	5	5a	5	14	False	True				False	17	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
684	12	14.25	77	-1	F	0	3.25	0	False	3	4	1	1	1/16	True	-1	5	5	5	5a	5	57/4	False	False				False	17	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
696	24	14.5	53	-1	F	0	3.5	0	False	3	4	2	2	1/8	True	-1	5	5	5	5a	3	29/2	False	True				False	18	iv6	F	I		iv6	iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	I	I, major	iv		I	I	False	iv6	iv6, major		iv6, major		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
