onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	4	0.0	45	3	A	0	2.667	0	False	6	8	2	1	1/8	True	2	1	1	0	0a	2	0	True	True			{	False	0	D.I{	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
0	4	0.0	57	3	A	0	2.667	0	False	6	8	1	1	1/8	True	2	1	1	0	0a	3	0	True	True			{	False	0	D.I{	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
4	4	0.333	50	2	D	0	1.0	1	True	6	8	2	1	1/8	True	2	2	2	1	1a	3	1/2	False	False				False	0	D.I{	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
4	4	0.333	62	2	D	0	1.0	1	True	6	8	1	1	1/8	True	2	2	2	1	1a	4	1/2	False	False				False	0	D.I{	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
8	4	0.666	45	3	A	0	1.333	0	False	6	8	2	1	1/8	True	2	2	2	1	1a	2	1	False	False				False	0	D.I{	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
8	4	0.666	57	3	A	0	1.333	0	False	6	8	1	1	1/8	True	2	2	2	1	1a	3	1	False	False				False	0	D.I{	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
12	4	1.0	50	2	D	0	1.667	0	False	6	8	2	1	1/8	True	2	2	2	1	1a	3	3/2	False	False				False	0	D.I{	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12	4	1.0	62	2	D	0	1.667	0	False	6	8	1	1	1/8	True	2	2	2	1	1a	4	3/2	False	False				False	0	D.I{	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
16	4	1.333	54	6	F	1	2.0	2	True	6	8	2	1	1/8	True	2	2	2	1	1a	3	2	False	False				False	0	D.I{	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
16	4	1.333	66	6	F	1	2.0	2	True	6	8	1	1	1/8	True	2	2	2	1	1a	4	2	False	False				False	0	D.I{	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
20	4	1.666	50	2	D	0	2.333	0	False	6	8	2	1	1/8	True	2	2	2	1	1a	3	5/2	False	False				False	0	D.I{	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
20	4	1.666	62	2	D	0	2.333	0	False	6	8	1	1	1/8	True	2	2	2	1	1a	4	5/2	False	False				False	0	D.I{	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	4	2.0	54	6	F	1	2.667	0	False	6	8	2	1	1/8	True	2	2	2	1	1a	3	3	False	False				False	0	D.I{	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
24	4	2.0	66	6	F	1	2.667	0	False	6	8	1	1	1/8	True	2	2	2	1	1a	4	3	False	False				False	0	D.I{	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
28	8	2.333	57	3	A	0	1.0	1	True	6	8	2	1	1/4	True	2	3	3	2	2a	3	7/2	False	False				False	0	D.I{	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
28	8	2.333	69	3	A	0	1.0	1	True	6	8	1	1	1/4	True	2	3	3	2	2a	4	7/2	False	False				False	0	D.I{	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
36	4	3.0	57	3	A	0	1.667	0	False	6	8	2	1	1/8	True	2	3	3	2	2a	3	9/2	False	False				False	0	D.I{	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
36	4	3.0	69	3	A	0	1.667	0	False	6	8	1	1	1/8	True	2	3	3	2	2a	4	9/2	False	False				False	0	D.I{	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
40	8	3.333	57	3	A	0	2.0	2	True	6	8	2	1	1/4	True	2	3	3	2	2a	3	5	False	False				False	0	D.I{	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
40	8	3.333	69	3	A	0	2.0	2	True	6	8	1	1	1/4	True	2	3	3	2	2a	4	5	False	False				False	0	D.I{	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
48	4	4.0	67	1	G	0	2.667	0	False	6	8	2	1	1/8	True	2	3	3	2	2a	4	6	False	True				False	1	V2	D	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
48	4	4.0	69	3	A	0	2.667	0	False	6	8	2	1	1/8	True	2	3	3	2	2a	4	6	False	True				False	1	V2	D	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
48	2	4.0	73	7	C	1	2.667	0	False	6	8	1	1	1/16	True	2	3	3	2	2a	5	6	False	True				False	1	V2	D	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
50	1	4.166	71	5	B	0	2.833	0	False	6	8	1	1	1/32	True	2	3	3	2	2a	4	25/4	False	False				False	1	V2	D	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	3	3	3	6	False	False	False
51	1	4.25	73	7	C	1	2.917	0	False	6	8	1	1	1/32	True	2	3	3	2	2a	5	51/8	False	False				False	1	V2	D	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
52	4	4.333	66	6	F	1	1.0	1	True	6	8	2	1	1/8	True	2	4	4	3	3a	4	13/2	False	True				False	2	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
