onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	8	0.0	41	-1	F	0	1.0	1	True	6	8	2	1	1/4	True	-1	1	1	1	1a	2	0	True	True			{	False	0	F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	8	0.0	45	3	A	0	1.0	1	True	6	8	2	1	1/4	True	-1	1	1	1	1a	2	0	True	True			{	False	0	F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
0	8	0.0	48	0	C	0	1.0	1	True	6	8	2	1	1/4	True	-1	1	1	1	1a	3	0	True	True			{	False	0	F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
0	8	0.0	53	-1	F	0	1.0	1	True	6	8	2	1	1/4	True	-1	1	1	1	1a	3	0	True	True			{	False	0	F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2	2	0.167	84	0	C	0	1.167	0	False	6	8	1	1	1/16	True	-1	1	1	1	1a	6	1/4	False	False				False	0	F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
4	2	0.333	83	5	B	0	1.333	0	False	6	8	1	1	1/16	True	-1	1	1	1	1a	5	1/2	False	False				False	0	F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
6	2	0.5	84	0	C	0	1.5	0	False	6	8	1	1	1/16	True	-1	1	1	1	1a	6	3/4	False	False				False	0	F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
8	2	0.667	89	-1	F	0	1.667	0	False	6	8	1	1	1/16	True	-1	1	1	1	1a	6	1	False	False				False	0	F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
10	2	0.833	84	0	C	0	1.833	0	False	6	8	1	1	1/16	True	-1	1	1	1	1a	6	5/4	False	False				False	0	F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
12	2	1.0	82	-2	B	-1	2.0	2	True	6	8	1	1	1/16	True	-1	1	1	1	1a	5	3/2	False	False				False	0	F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
14	2	1.167	81	3	A	0	2.167	0	False	6	8	1	1	1/16	True	-1	1	1	1	1a	5	7/4	False	False				False	0	F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
16	2	1.333	80	8	G	1	2.333	0	False	6	8	1	1	1/16	True	-1	1	1	1	1a	5	2	False	False				False	0	F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	9	9	9	#2	False	False	False
18	2	1.5	81	3	A	0	2.5	0	False	6	8	1	1	1/16	True	-1	1	1	1	1a	5	9/4	False	False				False	0	F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
20	2	1.667	84	0	C	0	2.667	0	False	6	8	1	1	1/16	True	-1	1	1	1	1a	6	5/2	False	False				False	0	F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
22	2	1.833	81	3	A	0	2.833	0	False	6	8	1	1	1/16	True	-1	1	1	1	1a	5	11/4	False	False				False	0	F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
24	2	2.0	79	1	G	0	1.0	1	True	6	8	1	1	1/16	True	-1	2	2	2	2a	5	3	False	False				False	0	F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
26	2	2.167	77	-1	F	0	1.167	0	False	6	8	1	1	1/16	True	-1	2	2	2	2a	5	13/4	False	False				False	0	F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
28	2	2.333	76	4	E	0	1.333	0	False	6	8	1	1	1/16	True	-1	2	2	2	2a	5	7/2	False	False				False	0	F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
30	2	2.5	77	-1	F	0	1.5	0	False	6	8	1	1	1/16	True	-1	2	2	2	2a	5	15/4	False	False				False	0	F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	2	2.667	81	3	A	0	1.667	0	False	6	8	1	1	1/16	True	-1	2	2	2	2a	5	4	False	False				False	0	F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
34	2	2.833	77	-1	F	0	1.833	0	False	6	8	1	1	1/16	True	-1	2	2	2	2a	5	17/4	False	False				False	0	F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
36	2	3.0	74	2	D	0	2.0	2	True	6	8	1	1	1/16	True	-1	2	2	2	2a	5	9/2	False	False				False	0	F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
38	2	3.167	72	0	C	0	2.167	0	False	6	8	1	1	1/16	True	-1	2	2	2	2a	5	19/4	False	False				False	0	F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
40	2	3.333	71	5	B	0	2.333	0	False	6	8	1	1	1/16	True	-1	2	2	2	2a	4	5	False	False				False	0	F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
42	2	3.5	72	0	C	0	2.5	0	False	6	8	1	1	1/16	True	-1	2	2	2	2a	5	21/4	False	False				False	0	F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
44	2	3.667	77	-1	F	0	2.667	0	False	6	8	1	1	1/16	True	-1	2	2	2	2a	5	11/2	False	False				False	0	F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
46	2	3.833	72	0	C	0	2.833	0	False	6	8	1	1	1/16	True	-1	2	2	2	2a	5	23/4	False	False				False	0	F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
48	2	4.0	70	-2	B	-1	1.0	1	True	6	8	1	1	1/16	True	-1	3	3	3	3a	4	6	False	False				False	0	F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
50	2	4.167	69	3	A	0	1.167	0	False	6	8	1	1	1/16	True	-1	3	3	3	3a	4	25/4	False	False				False	0	F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
52	2	4.333	68	8	G	1	1.333	0	False	6	8	1	1	1/16	True	-1	3	3	3	3a	4	13/2	False	False				False	0	F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	9	9	9	#2	False	False	False
54	2	4.5	69	3	A	0	1.5	0	False	6	8	1	1	1/16	True	-1	3	3	3	3a	4	27/4	False	False				False	0	F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
56	2	4.667	72	0	C	0	1.667	0	False	6	8	1	1	1/16	True	-1	3	3	3	3a	5	7	False	False				False	0	F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
