onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	8	0.0	53	-1	F	0	1.0	1	True	6	8	2	1	1/4	True	-4	1	1	1	1a	3	0	True	True			{	False	0	f.i{	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	8	0.0	56	-4	A	-1	1.0	1	True	6	8	2	1	1/4	True	-4	1	1	1	1a	3	0	True	True			{	False	0	f.i{	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
0	6	0.0	72	0	C	0	1.0	1	True	6	8	1	1	3/16	True	-4	1	1	1	1a	5	0	True	True			{	False	0	f.i{	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
6	2	0.5	73	-5	D	-1	1.5	0	False	6	8	1	1	1/16	True	-4	1	1	1	1a	5	3/4	False	False				False	0	f.i{	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
8	4	0.667	72	0	C	0	1.667	0	False	6	8	1	1	1/8	True	-4	1	1	1	1a	5	1	False	False				False	0	f.i{	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
12	8	1.0	72	0	C	0	2.0	2	True	6	8	1	1	1/4	True	-4	1	1	1	1a	5	3/2	False	False				False	0	f.i{	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
20	4	1.667	77	-1	F	0	2.667	0	False	6	8	1	1	1/8	True	-4	1	1	1	1a	5	5/2	False	False				False	0	f.i{	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	12	2.0	58	-2	B	-1	1.0	1	True	6	8	2	1	3/8	True	-4	2	2	2	2a	3	3	False	True				False	1	ii%65	f	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		-1	-1	-1	1	-2	G	Bb	F	F	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
24	12	2.0	61	-5	D	-1	1.0	1	True	6	8	2	1	3/8	True	-4	2	2	2	2a	4	3	False	True				False	1	ii%65	f	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		-1	-1	-1	1	-2	G	Bb	F	F	half-diminished seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
24	6	2.0	67	1	G	0	1.0	1	True	6	8	1	2	3/16	True	-4	2	2	2	2a	4	3	False	True				False	1	ii%65	f	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		-1	-1	-1	1	-2	G	Bb	F	F	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
24	12	2.0	77	-1	F	0	1.0	1	True	6	8	1	1	3/8	True	-4	2	2	2	2a	5	3	False	True				False	1	ii%65	f	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		-1	-1	-1	1	-2	G	Bb	F	F	half-diminished seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
30	2	2.5	68	-4	A	-1	1.5	0	False	6	8	1	2	1/16	True	-4	2	2	2	2a	4	15/4	False	False				False	1	ii%65	f	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		-1	-1	-1	1	-2	G	Bb	F	F	half-diminished seventh chord	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
32	4	2.667	67	1	G	0	1.667	0	False	6	8	1	2	1/8	True	-4	2	2	2	2a	4	4	False	False				False	1	ii%65	f	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		-1	-1	-1	1	-2	G	Bb	F	F	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
