onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	3	0.0	72	0	C	0	1.0	1	True	3	8	1	1	1/32	True	0	1	1	1	1a	5	0	True	True			{	False	0	C.I{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
3	3	0.25	74	2	D	0	1.25	0	False	3	8	1	1	1/32	True	0	1	1	1	1a	5	1/8	False	False				False	0	C.I{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
6	3	0.5	76	4	E	0	1.5	0	False	3	8	1	1	1/32	True	0	1	1	1	1a	5	1/4	False	False				False	0	C.I{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
9	3	0.75	74	2	D	0	1.75	0	False	3	8	1	1	1/32	True	0	1	1	1	1a	5	3/8	False	False				False	0	C.I{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
12	12	1.0	60	0	C	0	2.0	2	True	3	8	2	2	1/8	True	0	1	1	1	1a	4	1/2	False	False				False	0	C.I{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12	12	1.0	64	4	E	0	2.0	2	True	3	8	2	1	1/8	True	0	1	1	1	1a	4	1/2	False	False				False	0	C.I{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
12	12	1.0	72	0	C	0	2.0	2	True	3	8	1	1	1/8	True	0	1	1	1	1a	5	1/2	False	False				False	0	C.I{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	12	2.0	59	5	B	0	3.0	3	True	3	8	2	2	1/8	True	0	1	1	1	1a	3	1	False	True				False	1	I2	C	I		I2	I		2			Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	I		I	I	False	I2	I2, major		I2, major		I	I7	1		0	0	0	0	-2	C	Bb	C	C	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	False	False	False
24	12	2.0	64	4	E	0	3.0	3	True	3	8	2	1	1/8	True	0	1	1	1	1a	4	1	False	True				False	1	I2	C	I		I2	I		2			Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	I		I	I	False	I2	I2, major		I2, major		I	I7	1		0	0	0	0	-2	C	Bb	C	C	dominant seventh chord	3	True	True	True	True	True	4	4	4	3	True	False	False
36	3	3.0	72	0	C	0	1.0	1	True	3	8	1	1	1/32	True	0	2	2	2	2a	5	3/2	False	True				False	2	vi	C	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		0	0	0	3	3	A	A	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
39	3	3.25	74	2	D	0	1.25	0	False	3	8	1	1	1/32	True	0	2	2	2	2a	5	13/8	False	False				False	2	vi	C	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		0	0	0	3	3	A	A	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
42	3	3.5	76	4	E	0	1.5	0	False	3	8	1	1	1/32	True	0	2	2	2	2a	5	7/4	False	False				False	2	vi	C	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		0	0	0	3	3	A	A	C	C	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
45	3	3.75	74	2	D	0	1.75	0	False	3	8	1	1	1/32	True	0	2	2	2	2a	5	15/8	False	False				False	2	vi	C	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		0	0	0	3	3	A	A	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
48	12	4.0	57	3	A	0	2.0	2	True	3	8	2	2	1/8	True	0	2	2	2	2a	3	2	False	False				False	2	vi	C	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		0	0	0	3	3	A	A	C	C	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
