onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	24	0.0	59	5	B	0	1.0	1	True	3	4	1	2	1/4	True	2	1	1	1	1a	3	0	True	True			{	False	0	b.i{		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	24	1.0	47	5	B	0	2.0	2	True	3	4	2	1	1/4	True	2	1	1	1	1a	2	1	False	False				False	0	b.i{		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	24	1.0	62	2	D	0	2.0	2	True	3	4	1	2	1/4	True	2	1	1	1	1a	4	1	False	False				False	0	b.i{		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
48	24	2.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	1	1	1	1a	3	2	False	True				False	1	i6		b	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
48	24	2.0	66	6	F	1	3.0	3	True	3	4	1	2	1/4	True	2	1	1	1	1a	4	2	False	True				False	1	i6		b	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
72	48	3.0	52	4	E	0	1.0	1	True	3	4	2	1	1/2	True	2	2	2	2	2a	3	3	False	True				False	2	iv		b	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
72	24	3.0	67	1	G	0	1.0	1	True	3	4	1	2	1/4	True	2	2	2	2	2a	4	3	False	True				False	2	iv		b	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
96	24	4.0	67	1	G	0	2.0	2	True	3	4	1	2	1/4	True	2	2	2	2	2a	4	4	False	False				False	2	iv		b	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
120	24	5.0	54	6	F	1	3.0	3	True	3	4	2	1	1/4	True	2	2	2	2	2a	3	5	False	True				False	3	V7		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
120	6	5.0	66	6	F	1	3.0	3	True	3	4	1	2	1/16	True	2	2	2	2	2a	4	5	False	True				False	3	V7		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
126	6	5.25	73	7	C	1	3.25	0	False	3	4	1	2	1/16	True	2	2	2	2	2a	5	21/4	False	False				False	3	V7		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
132	12	5.5	64	4	E	0	3.5	0	False	3	4	1	2	1/8	True	2	2	2	2	2a	4	11/2	False	False				False	3	V7		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
144	24	6.0	59	5	B	0	1.0	1	True	3	4	2	1	1/4	True	2	3	3	3	3a	3	6	False	True				False	4	i		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
144	12	6.0	62	2	D	0	1.0	1	True	3	4	1	2	1/8	True	2	3	3	3	3a	4	6	False	True				False	4	i		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
144	24	6.0	66	6	F	1	1.0	1	True	3	4	1	1	1/4	True	2	3	3	3	3a	4	6	False	True				False	4	i		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
156	24	6.5	61	7	C	1	1.5	0	False	3	4	1	2	1/4	True	2	3	3	3	3a	4	13/2	False	False				False	4	i		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
168	36	7.0	57	3	A	0	2.0	2	True	3	4	2	1	3/8	True	2	3	3	3	3a	3	7	False	True				False	5	V/III		b	i		V/III		V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
168	24	7.0	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	2	3	3	3	3a	4	7	False	True				False	5	V/III		b	i		V/III		V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
180	24	7.5	61	7	C	1	2.5	0	False	3	4	1	2	1/4	True	2	3	3	3	3a	4	15/2	False	False				False	5	V/III		b	i		V/III		V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	True	True	True	True	2	2	5	2	True	False	False
192	24	8.0	73	7	C	1	3.0	3	True	3	4	1	1	1/4	True	2	3	3	3	3a	5	8	False	False				False	5	V/III		b	i		V/III		V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	True	True	True	True	2	2	5	2	True	False	False
204	12	8.5	58	10	A	1	3.5	0	False	3	4	2	1	1/8	True	2	3	3	3	3a	3	17/2	False	True				False	6	V6		b	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
204	12	8.5	66	6	F	1	3.5	0	False	3	4	1	2	1/8	True	2	3	3	3	3a	4	17/2	False	True				False	6	V6		b	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
216	24	9.0	59	5	B	0	1.0	1	True	3	4	2	1	1/4	True	2	4	4	4	4a	3	9	False	True				False	7	i		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
216	12	9.0	66	6	F	1	1.0	1	True	3	4	1	2	1/8	False	2	4	4	4	4a	4	9	False	True				False	7	i		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
216	24	9.0	74	2	D	0	1.0	1	True	3	4	1	1	1/4	True	2	4	4	4	4a	5	9	False	True				False	7	i		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
228	12	9.5	66	6	F	1	1.5	0	False	3	4	1	2	1/8	True	2	4	4	4	4a	4	19/2	False	False				False	7	i		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
240	24	10.0	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	2	4	4	4	4a	4	10	False	True				False	8	V(9)/v		b	i		V(9)/v		V			9	v	M	True	True	(2, 6, 3)	(-3,)	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(9)/v, minor	v	v	V	5	5	5	5	6	7	7	C#	C#	B	F#	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
240	12	10.0	65	11	E	1	2.0	2	True	3	4	1	2	1/8	True	2	4	4	4	4a	4	10	False	True				False	8	V(9)/v		b	i		V(9)/v		V			9	v	M	True	True	(2, 6, 3)	(-3,)	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(9)/v, minor	v	v	V	5	5	5	5	6	7	7	C#	C#	B	F#	major triad	0	True	True	True	True	True	6	6	5	#4	True	False	False
240	24	10.0	74	2	D	0	2.0	2	True	3	4	1	1	1/4	True	2	4	4	4	4a	5	10	False	True				False	8	V(9)/v		b	i		V(9)/v		V			9	v	M	True	True	(2, 6, 3)	(-3,)	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(9)/v, minor	v	v	V	5	5	5	5	6	7	7	C#	C#	B	F#	major triad	0	True	True	True	True	True	-3	-3	-4	3	False	False	False
252	12	10.5	66	6	F	1	2.5	0	False	3	4	1	2	1/8	True	2	4	4	4	4a	4	21/2	False	False				False	8	V(9)/v		b	i		V(9)/v		V			9	v	M	True	True	(2, 6, 3)	(-3,)	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(9)/v, minor	v	v	V	5	5	5	5	6	7	7	C#	C#	B	F#	major triad	0	True	True	True	True	True	1	1	0	5	False	False	False
264	24	11.0	53	11	E	1	3.0	3	True	3	4	2	1	1/4	True	2	4	4	4	4a	3	11	False	True				False	9	V65/v		b	i		V65/v		V		65		v	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V65/v	V65/v, minor		V65/v, minor	v	v	V7	5	5	5	5	6	7	11	C#	E#	B	F#	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
264	24	11.0	68	8	G	1	3.0	3	True	3	4	1	2	1/4	True	2	4	4	4	4a	4	11	False	True				False	9	V65/v		b	i		V65/v		V		65		v	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V65/v	V65/v, minor		V65/v, minor	v	v	V7	5	5	5	5	6	7	11	C#	E#	B	F#	dominant seventh chord	1	True	True	True	True	True	3	3	2	#6	True	False	False
264	6	11.0	73	7	C	1	3.0	3	True	3	4	1	1	1/16	True	2	4	4	4	4a	5	11	False	True				False	9	V65/v		b	i		V65/v		V		65		v	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V65/v	V65/v, minor		V65/v, minor	v	v	V7	5	5	5	5	6	7	11	C#	E#	B	F#	dominant seventh chord	1	True	True	True	True	True	2	2	1	2	True	True	False
270	6	11.25	80	8	G	1	3.25	0	False	3	4	1	1	1/16	True	2	4	4	4	4a	5	45/4	False	False				False	9	V65/v		b	i		V65/v		V		65		v	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V65/v	V65/v, minor		V65/v, minor	v	v	V7	5	5	5	5	6	7	11	C#	E#	B	F#	dominant seventh chord	1	True	True	True	True	True	3	3	2	#6	True	False	False
276	12	11.5	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	2	4	4	4	4a	4	23/2	False	False				False	9	V65/v		b	i		V65/v		V		65		v	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V65/v	V65/v, minor		V65/v, minor	v	v	V7	5	5	5	5	6	7	11	C#	E#	B	F#	dominant seventh chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
288	24	12.0	54	6	F	1	1.0	1	True	3	4	2	1	1/4	True	2	5	5	5	5a	3	12	False	True			}{	True	10	v(v#9)}{		b	i		v(v#9)		v			v#9		m	True	True	(1, -2, 2)	(3,)	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(v#9), minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
288	12	12.0	68	8	G	1	1.0	1	True	3	4	1	2	1/8	False	2	5	5	5	5a	4	12	False	True			}{	True	10	v(v#9)}{		b	i		v(v#9)		v			v#9		m	True	True	(1, -2, 2)	(3,)	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(v#9), minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
288	36	12.0	69	3	A	0	1.0	1	True	3	4	1	1	3/8	True	2	5	5	5	5a	4	12	False	True			}{	True	10	v(v#9)}{		b	i		v(v#9)		v			v#9		m	True	True	(1, -2, 2)	(3,)	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(v#9), minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
300	12	12.5	61	7	C	1	1.5	0	False	3	4	1	2	1/8	True	2	5	5	5	5a	4	25/2	False	False				False	10	v(v#9)}{		b	i		v(v#9)		v			v#9		m	True	True	(1, -2, 2)	(3,)	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(v#9), minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	2	2	2	2	True	False	False
312	24	13.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	2	5	5	5	5a	3	13	False	True				False	11	v2		b	i		v2		v		2			mm7	True	True	(-1, 1, -2, 2)	()	1	-1	minor	minor	i	i, minor	v		i	i	True	v2	v2, minor		v2, minor		v	v7	5		5	5	5	6	4	F#	E	B	B	minor seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
312	48	13.0	66	6	F	1	2.0	2	True	3	4	1	2	1/2	True	2	5	5	5	5a	4	13	False	True				False	11	v2		b	i		v2		v		2			mm7	True	True	(-1, 1, -2, 2)	()	1	-1	minor	minor	i	i, minor	v		i	i	True	v2	v2, minor		v2, minor		v	v7	5		5	5	5	6	4	F#	E	B	B	minor seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
